 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   6.38000 ,     0.248847363606153E+00 ,     0.336418574859759E-01 ,     0.240346437441047E-01 ,     0.161980990058692E+00 ,     0.273653072210046E+00 ,    -0.374462010530131E+00 ,     0.219169936402554E+00 ,     0.357819399142637E+00 ,     0.223466446309440E+00 ,     0.265303694051690E+00 , 
   6.39000 ,     0.256519589622476E+00 ,     0.456841419780826E-01 ,     0.225200655119478E-01 ,     0.173897840553687E+00 ,     0.261679500566781E+00 ,    -0.381647359488554E+00 ,     0.185097480715131E+00 ,     0.347276106127115E+00 ,     0.189250525787236E+00 ,     0.227496749229371E+00 , 
   6.40000 ,     0.254998197008607E+00 ,     0.590800074025553E-01 ,     0.227828707522136E-01 ,     0.185690816122576E+00 ,     0.244938804075762E+00 ,    -0.397748397272075E+00 ,     0.146341156044793E+00 ,     0.329373717237849E+00 ,     0.151887887104247E+00 ,     0.182943781338034E+00 , 
   6.41000 ,     0.245256803254897E+00 ,     0.733493191549127E-01 ,     0.252626503742002E-01 ,     0.196828878865965E+00 ,     0.225096613983586E+00 ,    -0.421495789036103E+00 ,     0.105535285748822E+00 ,     0.304807007786853E+00 ,     0.114005120475859E+00 ,     0.134601215803620E+00 , 
   6.42000 ,     0.228954449172661E+00 ,     0.876686645256591E-01 ,     0.301424564378690E-01 ,     0.206916766648200E+00 ,     0.204154696298983E+00 ,    -0.450740161529257E+00 ,     0.652578014809367E-01 ,     0.274983778220662E+00 ,     0.780525688951976E-01 ,     0.855765052070991E-01 , 
   6.43000 ,     0.208240046882782E+00 ,     0.100958388391605E+00 ,     0.373092792666609E-01 ,     0.215715913027045E+00 ,     0.184206098253492E+00 ,    -0.482674183738099E+00 ,     0.277989430036875E-01 ,     0.241870930276785E+00 ,     0.460748149355893E-01 ,     0.388226069567996E-01 , 
   6.44000 ,     0.185508614446575E+00 ,     0.112015312777766E+00 ,     0.463534613009135E-01 ,     0.223143012306146E+00 ,     0.167176397695541E+00 ,    -0.514140913721348E+00 ,    -0.502480920213672E-02 ,     0.207770456076561E+00 ,     0.195399237242880E-01 ,    -0.314015915384099E-02 , 
   6.45000 ,     0.163137724385414E+00 ,     0.119673221127270E+00 ,     0.566069723607855E-01 ,     0.229248451360446E+00 ,     0.154583405811281E+00 ,    -0.541990538382303E+00 ,    -0.319950609787848E-01 ,     0.175053620201472E+00 ,    -0.756197977976776E-03 ,    -0.384446874125169E-01 , 
   6.46000 ,     0.143234543439966E+00 ,     0.122968968127025E+00 ,     0.672152004795111E-01 ,     0.234179590572289E+00 ,     0.147345786614820E+00 ,    -0.563440877261191E+00 ,    -0.525453672397336E-01 ,     0.145887036078689E+00 ,    -0.147037451495881E-01 ,    -0.660172423137589E-01 , 
   6.47000 ,     0.127422156644528E+00 ,     0.121290864157817E+00 ,     0.772325037177950E-01 ,     0.238135796553361E+00 ,     0.145665295992598E+00 ,    -0.576396077501964E+00 ,    -0.667442136159413E-01 ,     0.121985324106978E+00 ,    -0.228148353925292E-01 ,    -0.856242373863637E-01 , 
   6.48000 ,     0.116688784407019E+00 ,     0.114487961829853E+00 ,     0.857288039155700E-01 ,     0.241322949873500E+00 ,     0.148998381978402E+00 ,    -0.579682964133454E+00 ,    -0.752145442385787E-01 ,     0.104421469328831E+00 ,    -0.260940353737761E-01 ,    -0.978239145908405E-01 , 
   6.49000 ,     0.111315664753820E+00 ,     0.102923793142987E+00 ,     0.918933490945198E-01 ,     0.243914778192570E+00 ,     0.156121815631759E+00 ,    -0.573174898734474E+00 ,    -0.790037635819944E-01 ,     0.935183592488358E-01 ,    -0.258636491967612E-01 ,    -0.103832398952757E+00 , 
   6.50000 ,     0.110889762806295E+00 ,     0.874653249732495E-01 ,     0.951225317741511E-01 ,     0.246026882858432E+00 ,     0.165285210990377E+00 ,    -0.557787393701158E+00 ,    -0.794226231366684E-01 ,     0.888343072470316E-01 ,    -0.235682054997640E-01 ,    -0.105323409613060E+00 , 
   6.51000 ,     0.114397271618424E+00 ,     0.694064616387974E-01 ,     0.950811618966568E-01 ,     0.247706982193834E+00 ,     0.174432228276965E+00 ,    -0.535346241616820E+00 ,    -0.778734699207685E-01 ,     0.892430850546427E-01 ,    -0.205836822303246E-01 ,    -0.104188161642951E+00 , 
   6.52000 ,     0.120384327415044E+00 ,     0.503341857604611E-01 ,     0.917304534434066E-01 ,     0.248942059555629E+00 ,     0.181463347211351E+00 ,    -0.508345372984890E+00 ,    -0.756878936418582E-01 ,     0.930967378680550E-01 ,    -0.180548359110830E-01 ,    -0.102285859917663E+00 , 
   6.53000 ,     0.127163627615886E+00 ,     0.319532198410575E-01 ,     0.853206161297320E-01 ,     0.249680220295898E+00 ,     0.184507501985729E+00 ,    -0.479625875170415E+00 ,    -0.739910760112755E-01 ,     0.984488635976684E-01 ,    -0.167789783295567E-01 ,    -0.101215263061900E+00 , 
   6.54000 ,     0.133040625580766E+00 ,     0.158908626810351E-01 ,     0.763506813928637E-01 ,     0.249862574024983E+00 ,     0.182168335830918E+00 ,    -0.452017707409421E+00 ,    -0.736055935304828E-01 ,     0.103308497644713E+00 ,    -0.171474397452413E-01 ,    -0.102134151209179E+00 , 
   6.55000 ,     0.136531249809606E+00 ,     0.350662323352357E-02 ,     0.655023755304284E-01 ,     0.249458749719387E+00 ,     0.173713604996189E+00 ,    -0.427990292733229E+00 ,    -0.750017173990166E-01 ,     0.105891232875327E+00 ,    -0.191477827898826E-01 ,    -0.105646693588054E+00 , 
   6.56000 ,     0.136544813973245E+00 ,    -0.426897428999977E-02 ,     0.535579218592749E-01 ,     0.248498984900058E+00 ,     0.159183040447472E+00 ,    -0.409356744067232E+00 ,    -0.782951525252254E-01 ,     0.104835150784899E+00 ,    -0.224216920386767E-01 ,    -0.111769594689707E+00 , 
   6.57000 ,     0.132510678943860E+00 ,    -0.704549484570940E-02 ,     0.413132231489297E-01 ,     0.247096211975188E+00 ,     0.139399950660165E+00 ,    -0.397069182841910E+00 ,    -0.832874233449338E-01 ,     0.993543726218984E-01 ,    -0.263664182434180E-01 ,    -0.119977682024696E+00 , 
   6.58000 ,     0.124434644081646E+00 ,    -0.501891132401995E-02 ,     0.294977852064859E-01 ,     0.245453126682308E+00 ,     0.115883796688628E+00 ,    -0.391130410738808E+00 ,    -0.895394156615786E-01 ,     0.893118125930560E-01 ,    -0.302625757668659E-01 ,    -0.129319581118782E+00 , 
   6.59000 ,     0.112880027931770E+00 ,     0.105336819927484E-02 ,     0.187110733482266E-01 ,     0.243851632961752E+00 ,     0.906734044850950E-01 ,    -0.390631726983439E+00 ,    -0.964654199873680E-01 ,     0.752038135243960E-01 ,    -0.334085568620795E-01 ,    -0.138585553187152E+00 , 
   6.60000 ,     0.988778165778307E-01 ,     0.994618182803454E-02 ,     0.938204927357736E-02 ,     0.242624952705324E+00 ,     0.660818355428022E-01 ,    -0.393910006863462E+00 ,    -0.103433671104642E+00 ,     0.580612504844542E-01 ,    -0.352420595069058E-01 ,    -0.146503492609051E+00 , 
   6.61000 ,     0.837789451162626E-01 ,     0.201176196676167E-01 ,     0.175489314341047E-02 ,     0.242115627413365E+00 ,     0.444127723327898E-01 ,    -0.398801491248482E+00 ,    -0.109859877040845E+00 ,     0.392827869512250E-01 ,    -0.354320750588069E-01 ,    -0.151936207346761E+00 , 
   6.62000 ,     0.690686782932804E-01 ,     0.298986073714749E-01 ,    -0.410004943846184E-02 ,     0.242625168878861E+00 ,     0.276734513957870E-01 ,    -0.402957161247585E+00 ,    -0.115282382665679E+00 ,     0.204247723344202E-01 ,    -0.339296560554581E-01 ,    -0.154053731164124E+00 , 
   6.63000 ,     0.561673535582647E-01 ,     0.376973603208201E-01 ,    -0.825465372121307E-02 ,     0.244362838811653E+00 ,     0.173200077168095E-01 ,    -0.404176747977605E+00 ,    -0.119411029337333E+00 ,     0.297761530229099E-02 ,    -0.309721276165987E-01 ,    -0.152458389102926E+00 , 
   6.64000 ,     0.462429628805813E-01 ,     0.421930920749423E-01 ,    -0.108780071683426E-01 ,     0.247401667770487E+00 ,     0.140674349780238E-01 ,    -0.400716375915436E+00 ,    -0.122145929803596E+00 ,    -0.118403287704656E-01 ,    -0.270422084545083E-01 ,    -0.147247082265159E+00 , 
   6.65000 ,     0.400590874034773E-01 ,     0.424947515432182E-01 ,    -0.121867363012225E-01 ,     0.251649234070536E+00 ,     0.177886383171099E-01 ,    -0.391528805109878E+00 ,    -0.123566694603799E+00 ,    -0.232433691872455E-01 ,    -0.227898316413329E-01 ,    -0.139003856735768E+00 , 
   6.66000 ,     0.378768638445518E-01 ,     0.382450710717873E-01 ,    -0.123994297935360E-01 ,     0.256838963957734E+00 ,     0.275161962208882E-01 ,    -0.376404661659690E+00 ,    -0.123896557567409E+00 ,    -0.309724419040401E-01 ,    -0.189294606655570E-01 ,    -0.128725135563858E+00 , 
   6.67000 ,     0.394226049262501E-01 ,     0.296572418453758E-01 ,    -0.117025661260038E-01 ,     0.262545009483484E+00 ,     0.415477942862698E-01 ,    -0.355996637181976E+00 ,    -0.123448876561193E+00 ,    -0.353109196678598E-01 ,    -0.161287488077678E-01 ,    -0.117688810482729E+00 , 
   6.68000 ,     0.439243311387410E-01 ,     0.174801744212275E-01 ,    -0.102328720689986E-01 ,     0.268220478324911E+00 ,     0.576434186772062E-01 ,    -0.331724552537676E+00 ,    -0.122565297593828E+00 ,    -0.370218648681505E-01 ,    -0.149051394928378E-01 ,    -0.107285582983362E+00 , 
   6.69000 ,     0.502118544825991E-01 ,     0.289742442470700E-02 ,    -0.807784630895737E-02 ,     0.273255391491941E+00 ,     0.732909116476590E-01 ,    -0.305575270535059E+00 ,    -0.121555309433474E+00 ,    -0.372173246144471E-01 ,    -0.155454239372981E-01 ,    -0.988356103860626E-01 , 
   6.70000 ,     0.568672531639464E-01 ,    -0.126267185957156E-01 ,    -0.529280152743336E-02 ,     0.277047719796028E+00 ,     0.860078404559560E-01 ,    -0.279825543854689E+00 ,    -0.120646012950090E+00 ,    -0.371796625645433E-01 ,    -0.180596476700009E-01 ,    -0.934150886712900E-01 , 
   6.71000 ,     0.624065340134758E-01 ,    -0.275338554158115E-01 ,    -0.192975076817307E-02 ,     0.279078645792474E+00 ,     0.936429107861573E-01 ,    -0.256726111677767E+00 ,    -0.119948887946202E+00 ,    -0.381614223019753E-01 ,    -0.221756445029787E-01 ,    -0.917157339570817E-01 , 
   6.72000 ,     0.654697047936962E-01 ,    -0.403667059206996E-01 ,     0.192872761012544E-02 ,     0.278982155809361E+00 ,     0.946399745582879E-01 ,    -0.238190354569068E+00 ,    -0.119447500418351E+00 ,    -0.411929459024063E-01 ,    -0.273746156713718E-01 ,    -0.939554743648520E-01 , 
   6.73000 ,     0.649957608655742E-01 ,    -0.499479892809359E-01 ,     0.613851790464351E-02 ,     0.276599370740148E+00 ,     0.882320811484726E-01 ,    -0.225529935542661E+00 ,    -0.119006880281752E+00 ,    -0.469255782745904E-01 ,    -0.329623841805353E-01 ,    -0.998516815882816E-01 , 
   6.74000 ,     0.603612593738844E-01 ,    -0.555203845041144E-01 ,     0.104734147582219E-01 ,     0.272009672564301E+00 ,     0.745414681876150E-01 ,    -0.219273244346250E+00 ,    -0.118402164344905E+00 ,    -0.555329941357197E-01 ,    -0.381660291488451E-01 ,    -0.108659898739944E+00 , 
   6.75000 ,     0.514658833190283E-01 ,    -0.568302739972767E-01 ,     0.146208671483438E-01 ,     0.265533485010853E+00 ,     0.545728426657205E-01 ,    -0.219091042307529E+00 ,    -0.117361458120711E+00 ,    -0.666847498013730E-01 ,    -0.422421945570867E-01 ,    -0.119272368693034E+00 , 
   6.76000 ,     0.387550549147251E-01 ,    -0.541454278357103E-01 ,     0.181971880278606E-01 ,     0.257705164727890E+00 ,     0.301003461309850E-01 ,    -0.223839042105199E+00 ,    -0.115616052587698E+00 ,    -0.795957775661468E-01 ,    -0.445819030295132E-01 ,    -0.130362868846928E+00 , 
   6.77000 ,     0.231773883358707E-01 ,    -0.482054336696715E-01 ,     0.207820501585752E-01 ,     0.249218378575823E+00 ,     0.346161006387327E-02 ,    -0.231711247432006E+00 ,    -0.112950342745422E+00 ,    -0.931446631962451E-01 ,    -0.447973468602369E-01 ,    -0.140558423444601E+00 , 
   6.78000 ,     0.608261147296212E-02 ,    -0.401123801231416E-01 ,     0.219686192525079E-01 ,     0.240850053784870E+00 ,    -0.227163271790968E-01 ,    -0.240482878698945E+00 ,    -0.109244092573255E+00 ,    -0.106043697640722E+00 ,    -0.427787468510575E-01 ,    -0.148615148645559E+00 , 
   6.79000 ,    -0.109274192968019E-01 ,    -0.311769266906493E-01 ,     0.214226346346943E-01 ,     0.233371979677833E+00 ,    -0.458261621255232E-01 ,    -0.247809647794626E+00 ,    -0.104500988335159E+00 ,    -0.117036246989646E+00 ,    -0.387135728449674E-01 ,    -0.153575194205816E+00 , 
   6.80000 ,    -0.261766638926260E-01 ,    -0.227404588141483E-01 ,     0.189416304535860E-01 ,     0.227460990815481E+00 ,    -0.635872223335207E-01 ,    -0.251542637453805E+00 ,    -0.988595035642885E-01 ,    -0.125092978882839E+00 ,    -0.330656117581547E-01 ,    -0.154884485368168E+00 , 
   6.81000 ,    -0.381008026645154E-01 ,    -0.159968305863969E-01 ,     0.145046632693403E-01 ,     0.223619098925187E+00 ,    -0.743131867528961E-01 ,    -0.250016086301888E+00 ,    -0.925846548575420E-01 ,    -0.129578479513232E+00 ,    -0.265168328495677E-01 ,    -0.152456349542921E+00 , 
   6.82000 ,    -0.454196236517783E-01 ,    -0.118369058448929E-01 ,     0.830355515329298E-02 ,     0.222113880255401E+00 ,    -0.771086125406103E-01 ,    -0.242269221063806E+00 ,    -0.860418984811579E-01 ,    -0.130363798388022E+00 ,    -0.198799973464431E-01 ,    -0.146673402500747E+00 , 
   6.83000 ,    -0.472765009088607E-01 ,    -0.107357968611166E-01 ,     0.748739576975454E-03 ,     0.222946983699849E+00 ,    -0.719710743861169E-01 ,    -0.228172369263915E+00 ,    -0.796568435610878E-01 ,    -0.127867917886227E+00 ,    -0.139938285358853E-01 ,    -0.138328292166240E+00 , 
   6.84000 ,    -0.433298887311171E-01 ,    -0.126968389527914E-01 ,    -0.755394075745013E-02 ,     0.225855109253118E+00 ,    -0.597873449612884E-01 ,    -0.208440676375200E+00 ,    -0.738663240502061E-01 ,    -0.123021031657529E+00 ,    -0.961480012518292E-02 ,    -0.128511964196688E+00 , 
   6.85000 ,    -0.337877177311628E-01 ,    -0.172587286100710E-01 ,    -0.158551239474567E-01 ,     0.230343670910188E+00 ,    -0.422250096315601E-01 ,    -0.184534051070712E+00 ,    -0.690674492011098E-01 ,    -0.117153462702778E+00 ,    -0.731994163284490E-02 ,    -0.118464960661162E+00 , 
   6.86000 ,    -0.193824152639144E-01 ,    -0.235639116426470E-01 ,    -0.233379452933488E-01 ,     0.235749146116819E+00 ,    -0.215335987717932E-01 ,    -0.158457388331299E+00 ,    -0.655714224075420E-01 ,    -0.111824541820995E+00 ,    -0.743348313861056E-02 ,    -0.109411997094960E+00 , 
   6.87000 ,    -0.129113603484936E-02 ,    -0.304783392059423E-01 ,    -0.292098323637299E-01 ,     0.241322383787259E+00 ,    -0.280165121938218E-03 ,    -0.132488580168090E+00 ,    -0.635681844677640E-01 ,    -0.108614342588498E+00 ,    -0.998690472983893E-02 ,    -0.102402073308314E+00 , 
   6.88000 ,     0.189881425756139E-01 ,    -0.367461530670994E-01 ,    -0.327989255231862E-01 ,     0.246322393065047E+00 ,     0.189480983728911E-01 ,    -0.108871498809925E+00 ,    -0.631064199646831E-01 ,    -0.108906632697104E+00 ,    -0.147174722326853E-01 ,    -0.981754108210867E-01 , 
   6.89000 ,     0.397894260593840E-01 ,    -0.411585573780289E-01 ,    -0.336425900395365E-01 ,     0.250108735876140E+00 ,     0.338380352902422E-01 ,    -0.895157278625667E-01 ,    -0.640913821810660E-01 ,    -0.113692980893796E+00 ,    -0.211052369433205E-01 ,    -0.970747186433037E-01 , 
   6.90000 ,     0.594425699389533E-01 ,    -0.427146148484705E-01 ,    -0.315557862734996E-01 ,     0.252220789842905E+00 ,     0.426062627932618E-01 ,    -0.757437174615030E-01 ,    -0.663006264111224E-01 ,    -0.123425413468318E+00 ,    -0.284434299437924E-01 ,    -0.990121853983329E-01 , 
   6.91000 ,     0.764299657469859E-01 ,    -0.407531284831459E-01 ,    -0.266690734140244E-01 ,     0.252433821082508E+00 ,     0.441865001796668E-01 ,    -0.681194179395083E-01 ,    -0.694154050212557E-01 ,    -0.137938669892427E+00 ,    -0.359328485104120E-01 ,    -0.103495998561706E+00 , 
   6.92000 ,     0.895195495251777E-01 ,    -0.350389034447755E-01 ,    -0.194295289426700E-01 ,     0.250784791597100E+00 ,     0.383274129044279E-01 ,    -0.663812199064160E-01 ,    -0.730634688862219E-01 ,    -0.156453812346851E+00 ,    -0.427877657926255E-01 ,    -0.109712114501841E+00 , 
   6.93000 ,     0.978612217665873E-01 ,    -0.257929400838219E-01 ,    -0.105624449329505E-01 ,     0.247564730978093E+00 ,     0.255912614801377E-01 ,    -0.694877360979475E-01 ,    -0.768675878837847E-01 ,    -0.177663955030523E+00 ,    -0.483394740462208E-01 ,    -0.116649520768500E+00 , 
   6.94000 ,     0.101038669840095E+00 ,    -0.136636297026264E-01 ,    -0.996727015863045E-03 ,     0.243278811979422E+00 ,     0.725603011242186E-02 ,    -0.757695529758482E-01 ,    -0.804934177422128E-01 ,    -0.199891690177822E+00 ,    -0.521239558163533E-01 ,    -0.123251339343639E+00 , 
   6.95000 ,     0.990741443006373E-01 ,     0.356204181517677E-03 ,     0.823819771497766E-02 ,     0.238579415741269E+00 ,    -0.148644483344109E-01 ,    -0.831656551252526E-01 ,    -0.836904737053465E-01 ,    -0.221297926371135E+00 ,    -0.539422913686508E-01 ,    -0.128570600601598E+00 , 
   6.96000 ,     0.923892516147454E-01 ,     0.150545854848695E-01 ,     0.161321251393922E-01 ,     0.234180909640787E+00 ,    -0.386580324921154E-01 ,    -0.895117416543401E-01 ,    -0.863208916877091E-01 ,    -0.240114674366368E+00 ,    -0.538859593448379E-01 ,    -0.131908843689074E+00 , 
   6.97000 ,     0.817296217988736E-01 ,     0.291508535047953E-01 ,     0.218160143293629E-01 ,     0.230767139690968E+00 ,    -0.619785395503867E-01 ,    -0.928406658001342E-01 ,    -0.883722369553378E-01 ,    -0.254870810256167E+00 ,    -0.523236990732527E-01 ,    -0.132917966302784E+00 , 
   6.98000 ,     0.680648472884333E-01 ,     0.414512515961352E-01 ,     0.246708543022461E-01 ,     0.228903467136226E+00 ,    -0.829032033177853E-01 ,    -0.916536777022414E-01 ,    -0.899526532982716E-01 ,    -0.264580513740479E+00 ,    -0.498514925340849E-01 ,    -0.131650664202546E+00 , 
   6.99000 ,     0.524770112952681E-01 ,     0.509893451259657E-01 ,     0.244093387349762E-01 ,     0.228964457422747E+00 ,    -0.999514545623948E-01 ,    -0.851252366763172E-01 ,    -0.912688762333941E-01 ,    -0.268868854113673E+00 ,    -0.472118712633614E-01 ,    -0.128551727167530E+00 , 
   7.00000 ,     0.360512936252671E-01 ,     0.571334447000902E-01 ,     0.211192443597278E-01 ,     0.231086168260721E+00 ,    -0.112238806009644E+00 ,    -0.732133183995168E-01 ,    -0.925897881261855E-01 ,    -0.268017254500782E+00 ,    -0.451925816152144E-01 ,    -0.124390485799487E+00 , 
   7.01000 ,     0.197806508559212E-01 ,     0.596479909667437E-01 ,     0.152619377835293E-01 ,     0.235148682527794E+00 ,    -0.119548477014141E+00 ,    -0.566601216499607E-01 ,    -0.942000127469994E-01 ,    -0.262922207771691E+00 ,    -0.445171888938511E-01 ,    -0.120142776292585E+00 , 
