 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   4.71000 ,    -0.654328280878897E-01 ,    -0.137794827356432E+00 ,     0.298914255618096E-01 ,    -0.126555111104731E+00 ,     0.287458633530027E+00 ,     0.759305827878513E+00 ,    -0.130089094391692E+00 ,    -0.252604304651339E+00 ,    -0.109748014143837E+00 ,    -0.138486792515081E+00 , 
   4.72000 ,    -0.450000599603367E-01 ,    -0.120180709812818E+00 ,     0.517423742308156E-01 ,    -0.114799539152129E+00 ,     0.278017890209271E+00 ,     0.746614626534266E+00 ,    -0.121283312655065E+00 ,    -0.251808119089487E+00 ,    -0.113736856614077E+00 ,    -0.132411513073027E+00 , 
   4.73000 ,    -0.257577823890540E-01 ,    -0.891647616820092E-01 ,     0.701634749397232E-01 ,    -0.115522102870624E+00 ,     0.263649409311656E+00 ,     0.729358401064397E+00 ,    -0.111754841435462E+00 ,    -0.257796406161666E+00 ,    -0.110393201388738E+00 ,    -0.125531793386096E+00 , 
   4.74000 ,    -0.716344719581667E-02 ,    -0.462104722638796E-01 ,     0.840798473447047E-01 ,    -0.128378959466697E+00 ,     0.244841214466232E+00 ,     0.706825579377468E+00 ,    -0.104744047793526E+00 ,    -0.270326841216052E+00 ,    -0.102203805392764E+00 ,    -0.119792199853755E+00 , 
   4.75000 ,     0.111557255028418E-01 ,     0.578179393827484E-02 ,     0.926129277354788E-01 ,    -0.151688439894544E+00 ,     0.222550007986009E+00 ,     0.679184465115544E+00 ,    -0.103069362544914E+00 ,    -0.288309667412384E+00 ,    -0.922319184738213E-01 ,    -0.116945376672044E+00 , 
   4.76000 ,     0.292264575027784E-01 ,     0.627804928431278E-01 ,     0.951975152759867E-01 ,    -0.182657266092038E+00 ,     0.198109112878245E+00 ,     0.647473026001086E+00 ,    -0.108726433252573E+00 ,    -0.309993496748739E+00 ,    -0.836816608789838E-01 ,    -0.118333351812084E+00 , 
   4.77000 ,     0.466180429309483E-01 ,     0.120059412645683E+00 ,     0.916822262402897E-01 ,    -0.217729708557626E+00 ,     0.173082237494181E+00 ,     0.613454872261804E+00 ,    -0.122602456869814E+00 ,    -0.333234485997641E+00 ,    -0.794450984419739E-01 ,    -0.124722674027161E+00 , 
   4.78000 ,     0.624147041838550E-01 ,     0.172714066143894E+00 ,     0.823978610576117E-01 ,    -0.253014599582853E+00 ,     0.149079664524842E+00 ,     0.579363317907941E+00 ,    -0.144343222263733E+00 ,    -0.355809814845234E+00 ,    -0.816934523857678E-01 ,    -0.136214974721274E+00 , 
   4.79000 ,     0.752783876559336E-01 ,     0.216198016813980E+00 ,     0.681806964055763E-01 ,    -0.284736783983262E+00 ,     0.127559626124704E+00 ,     0.547571548005968E+00 ,    -0.172389936686888E+00 ,    -0.375731122728684E+00 ,    -0.915679557248876E-01 ,    -0.152244756189850E+00 , 
   4.80000 ,     0.835956902319624E-01 ,     0.246817406508619E+00 ,     0.503423432644662E-01 ,    -0.309658098767627E+00 ,     0.109640726772316E+00 ,     0.520237337341091E+00 ,    -0.204180395658777E+00 ,    -0.391514524982495E+00 ,    -0.109012568430768E+00 ,    -0.171664837262952E+00 , 
   4.81000 ,     0.856904009550550E-01 ,     0.262127522510088E+00 ,     0.305840511240382E-01 ,    -0.325418368837059E+00 ,     0.959508053232519E-01 ,     0.498974099214178E+00 ,    -0.236487424828190E+00 ,    -0.402370779248036E+00 ,    -0.132771845273462E+00 ,    -0.192908408241246E+00 , 
   4.82000 ,     0.800733804965798E-01 ,     0.261187396264396E+00 ,     0.108604104064349E-01 ,    -0.330758349110208E+00 ,     0.865335855577345E-01 ,     0.484595936889191E+00 ,    -0.265849574986848E+00 ,    -0.408291035194654E+00 ,    -0.160555207715001E+00 ,    -0.214206548391501E+00 , 
   4.83000 ,     0.656954800223837E-01 ,     0.244645602583593E+00 ,    -0.679563420652439E-02 ,    -0.325602437411287E+00 ,     0.808273564939156E-01 ,     0.476973530183229E+00 ,    -0.289037085885691E+00 ,    -0.410018637888216E+00 ,    -0.189346608919568E+00 ,    -0.233832658733964E+00 , 
   4.84000 ,     0.421677196054582E-01 ,     0.214650476382263E+00 ,    -0.204686777243848E-01 ,    -0.310997191146372E+00 ,     0.777206925565184E-01 ,     0.475021756078450E+00 ,    -0.303491656887269E+00 ,    -0.408913521823020E+00 ,    -0.215819033084587E+00 ,    -0.250341536475482E+00 , 
   4.85000 ,     0.991620780659792E-02 ,     0.174598422029157E+00 ,    -0.285559739860787E-01 ,    -0.288919816182748E+00 ,     0.756801160809458E-01 ,     0.476821239762271E+00 ,    -0.307682100019645E+00 ,    -0.406730578977977E+00 ,    -0.236799016562131E+00 ,    -0.262771272940474E+00 , 
   4.86000 ,    -0.297531237698998E-01 ,     0.128752393422081E+00 ,    -0.299388115990487E-01 ,    -0.261986533416477E+00 ,     0.729349968601953E-01 ,     0.479857230546419E+00 ,    -0.301328993177748E+00 ,    -0.405344971090969E+00 ,    -0.249719306136279E+00 ,    -0.270780766084408E+00 , 
   4.87000 ,    -0.746939423943929E-01 ,     0.817768076674047E-01 ,    -0.241088183073924E-01 ,    -0.233102107139193E+00 ,     0.676971898576838E-01 ,     0.481342929353337E+00 ,    -0.285468524521354E+00 ,    -0.406464134795008E+00 ,    -0.252998827716124E+00 ,    -0.274703838229820E+00 , 
   4.88000 ,    -0.122064140753263E+00 ,     0.382435205877072E-01 ,    -0.112323546270209E-01 ,    -0.205097493268674E+00 ,     0.583880036151141E-01 ,     0.478582891959223E+00 ,    -0.262346584547861E+00 ,    -0.411367346454682E+00 ,    -0.246298211680221E+00 ,    -0.275511709747763E+00 , 
   4.89000 ,    -0.168563461616886E+00 ,     0.216518428106734E-02 ,     0.785697409554112E-02 ,    -0.180401966530315E+00 ,     0.438437488196692E-01 ,     0.469326920732689E+00 ,    -0.235156109295581E+00 ,    -0.420709122703344E+00 ,    -0.230615045713752E+00 ,    -0.274687532550487E+00 , 
   4.90000 ,    -0.210739997793203E+00 ,    -0.233926931174033E-01 ,     0.317392222442094E-01 ,    -0.160789482186894E+00 ,     0.234735373449226E-01 ,     0.452066559899642E+00 ,    -0.207650876184878E+00 ,    -0.434413179526850E+00 ,    -0.208203741790168E+00 ,    -0.274028300798648E+00 , 
   4.91000 ,    -0.245332357177389E+00 ,    -0.365805593883480E-01 ,     0.585550095093110E-01 ,    -0.147227472148489E+00 ,    -0.265112193825357E-02 ,     0.426234577160544E+00 ,    -0.183684816679514E+00 ,    -0.451670581144899E+00 ,    -0.182327722028598E+00 ,    -0.275399226870675E+00 , 
   4.92000 ,    -0.269609151065930E+00 ,    -0.368893689826986E-01 ,     0.862027032855747E-01 ,    -0.139841447562974E+00 ,    -0.337868246098956E-01 ,     0.392281397182740E+00 ,    -0.166735424299130E+00 ,    -0.471040970225494E+00 ,    -0.156873581277462E+00 ,    -0.280472316618262E+00 , 
   4.93000 ,    -0.281666914999800E+00 ,    -0.251234443673324E-01 ,     0.112563593664362E+00 ,    -0.137992752291047E+00 ,    -0.685906470668655E-01 ,     0.351619389429801E+00 ,    -0.159471816313966E+00 ,    -0.490641467723700E+00 ,    -0.135875113147455E+00 ,    -0.290483504327592E+00 , 
   4.94000 ,    -0.280651662353897E+00 ,    -0.323211618965250E-02 ,     0.135728869825849E+00 ,    -0.140451763367876E+00 ,    -0.105265830698070E+00 ,     0.306443819733091E+00 ,    -0.163422238516298E+00 ,    -0.508395948136940E+00 ,    -0.123007211403003E+00 ,    -0.306040924057283E+00 , 
   4.95000 ,    -0.266877491466615E+00 ,     0.259734709115030E-01 ,     0.154201527884435E+00 ,    -0.145636758737717E+00 ,    -0.141762983435729E+00 ,     0.259455682838090E+00 ,    -0.178783062463131E+00 ,    -0.522309542692571E+00 ,    -0.121114089708295E+00 ,    -0.327010868389883E+00 , 
   4.96000 ,    -0.241827012972115E+00 ,     0.591799105159540E-01 ,     0.167049050315508E+00 ,    -0.151881112501453E+00 ,    -0.176012097266116E+00 ,     0.213524330571635E+00 ,    -0.204393276033800E+00 ,    -0.530730413465218E+00 ,    -0.131832404667183E+00 ,    -0.352498429363163E+00 , 
   4.97000 ,    -0.208031469587045E+00 ,     0.929620206944708E-01 ,     0.173988511645310E+00 ,    -0.157689328507152E+00 ,    -0.206156956890717E+00 ,     0.171335142897074E+00 ,    -0.237877439369855E+00 ,    -0.532563365044492E+00 ,    -0.155358197073359E+00 ,    -0.380927899064126E+00 , 
   4.98000 ,    -0.168841733264395E+00 ,     0.124157663365393E+00 ,     0.175393984262561E+00 ,    -0.161945822805803E+00 ,    -0.230763426420161E+00 ,     0.135068574547532E+00 ,    -0.275938761363946E+00 ,    -0.527407254072619E+00 ,    -0.190388571335877E+00 ,    -0.410215213837063E+00 , 
   4.99000 ,    -0.128113337087139E+00 ,     0.150184779374090E+00 ,     0.172225712954189E+00 ,    -0.164048692191348E+00 ,    -0.248976614393483E+00 ,     0.106151740971648E+00 ,    -0.314765056963033E+00 ,    -0.515599284004875E+00 ,    -0.234247016883372E+00 ,    -0.438012671937090E+00 , 
   5.00000 ,    -0.898379758002417E-01 ,     0.169267858093773E+00 ,     0.165890271083599E+00 ,    -0.163952675835643E+00 ,    -0.260608530360768E+00 ,     0.851131318801750E-01 ,    -0.350496255811345E+00 ,    -0.498162494491560E+00 ,    -0.283178059761709E+00 ,    -0.461996383886591E+00 , 
   5.01000 ,    -0.577594821784840E-01 ,     0.180553870564892E+00 ,     0.158049543146949E+00 ,    -0.162119371100249E+00 ,    -0.266146662102435E+00 ,     0.715566240091835E-01 ,    -0.379694604099799E+00 ,    -0.476666171692646E+00 ,    -0.332775492430109E+00 ,    -0.480160705050483E+00 , 
   5.02000 ,    -0.350136068271010E-01 ,     0.184112226415672E+00 ,     0.150402767570287E+00 ,    -0.159386517861743E+00 ,    -0.266683755652265E+00 ,     0.642547562192393E-01 ,    -0.399758644807926E+00 ,    -0.453020628270720E+00 ,    -0.378491508796181E+00 ,    -0.491082097780076E+00 , 
   5.03000 ,    -0.238279541643054E-01 ,     0.180827676056199E+00 ,     0.144469174050567E+00 ,    -0.156779882621593E+00 ,    -0.263778694723222E+00 ,     0.613454692532116E-01 ,    -0.409229434308063E+00 ,    -0.429236217803815E+00 ,    -0.416163829653352E+00 ,    -0.494117780753246E+00 , 
   5.04000 ,    -0.253116086428597E-01 ,     0.172207487708499E+00 ,     0.141398515497373E+00 ,    -0.155299333761095E+00 ,    -0.259266535611377E+00 ,     0.606033165163474E-01 ,    -0.407951273327732E+00 ,    -0.407180446366589E+00 ,    -0.442495640123541E+00 ,    -0.489511864213113E+00 , 
   5.05000 ,    -0.393541953691107E-01 ,     0.160133231105862E+00 ,     0.141833042888967E+00 ,    -0.155714015988806E+00 ,    -0.255041459595685E+00 ,     0.597472286805302E-01 ,    -0.397067708406079E+00 ,    -0.388366161520818E+00 ,    -0.455429149477095E+00 ,    -0.478392601666542E+00 , 
   5.06000 ,    -0.646425321371741E-01 ,     0.146592146026049E+00 ,     0.145837683971548E+00 ,    -0.158399696073018E+00 ,    -0.252839001751186E+00 ,     0.567433389887493E-01 ,    -0.378854334003322E+00 ,    -0.373798276698297E+00 ,    -0.454367041831388E+00 ,    -0.462657610879608E+00 , 
   5.07000 ,    -0.987909705082696E-01 ,     0.133423017009094E+00 ,     0.152906249219832E+00 ,    -0.163244680445866E+00 ,    -0.254043167122914E+00 ,     0.500634616148027E-01 ,    -0.356410364053956E+00 ,    -0.363897224566099E+00 ,    -0.440215278349417E+00 ,    -0.444757825209417E+00 , 
   5.08000 ,    -0.138570307263576E+00 ,     0.122106989831508E+00 ,     0.162041574246909E+00 ,    -0.169640190574535E+00 ,    -0.259540155079478E+00 ,     0.388670944038837E-01 ,    -0.333248479654333E+00 ,    -0.358505741726842E+00 ,    -0.415243176682378E+00 ,    -0.427403817328681E+00 , 
   5.09000 ,    -0.180210929213749E+00 ,     0.113625683068809E+00 ,     0.171897922910202E+00 ,    -0.176558248533489E+00 ,    -0.269633981739766E+00 ,     0.230861286535703E-01 ,    -0.312834920414198E+00 ,    -0.356973391072146E+00 ,    -0.382779563992587E+00 ,    -0.413228380331370E+00 , 
   5.10000 ,    -0.219749505405438E+00 ,     0.108398526781503E+00 ,     0.180965984237600E+00 ,    -0.182706814370131E+00 ,    -0.284031227007694E+00 ,     0.340511969353705E-02 ,    -0.298137653833996E+00 ,    -0.358302204324398E+00 ,    -0.346784171550960E+00 ,    -0.404445547537734E+00 , 
   5.11000 ,    -0.253385567539804E+00 ,     0.106299998560086E+00 ,     0.187775452604287E+00 ,    -0.186740029991528E+00 ,    -0.301893522715975E+00 ,    -0.188559341631200E-01 ,    -0.291239056354221E+00 ,    -0.361328551569920E+00 ,    -0.311348742629831E+00 ,    -0.402547740600640E+00 , 
   5.12000 ,    -0.277814830031450E+00 ,     0.106746856500382E+00 ,     0.191088185177031E+00 ,    -0.187492659145662E+00 ,    -0.321948355816430E+00 ,    -0.419367657474826E-01 ,    -0.293061116730445E+00 ,    -0.364911967303561E+00 ,    -0.280190654469106E+00 ,    -0.408079189996980E+00 , 
   5.13000 ,    -0.290509821859699E+00 ,     0.108836949855882E+00 ,     0.190056536705419E+00 ,    -0.184203429554320E+00 ,    -0.342642280246006E+00 ,    -0.638809881052969E-01 ,    -0.303236849767927E+00 ,    -0.368101748251849E+00 ,    -0.256202204570558E+00 ,    -0.420515521374558E+00 , 
   5.14000 ,    -0.289924737786658E+00 ,     0.111515737826725E+00 ,     0.184326449952799E+00 ,    -0.176692630460811E+00 ,    -0.362316461862828E+00 ,    -0.827951054494693E-01 ,    -0.320143234669098E+00 ,    -0.370256591380641E+00 ,    -0.241111100410319E+00 ,    -0.438267372367018E+00 , 
   5.15000 ,    -0.275609542751693E+00 ,     0.113744817654958E+00 ,     0.174072548731846E+00 ,    -0.165464946363959E+00 ,    -0.379383036482072E+00 ,    -0.970879587018553E-01 ,    -0.341090900472607E+00 ,    -0.371100626598480E+00 ,    -0.235293152247204E+00 ,    -0.458811494958104E+00 , 
   5.16000 ,    -0.248227339955169E+00 ,     0.114648589863261E+00 ,     0.159961796946933E+00 ,    -0.151718372950576E+00 ,    -0.392482079602500E+00 ,    -0.105660515461749E+00 ,    -0.362646490151836E+00 ,    -0.370709657883018E+00 ,    -0.237758606468231E+00 ,    -0.478937710771690E+00 , 
   5.17000 ,    -0.209477898789753E+00 ,     0.113620206994361E+00 ,     0.143051987977613E+00 ,    -0.137252831420814E+00 ,    -0.400602741678235E+00 ,    -0.108024097535818E+00 ,    -0.381047531105512E+00 ,    -0.369432661894091E+00 ,    -0.246311498991817E+00 ,    -0.495086124032585E+00 , 
   5.18000 ,    -0.161938194498830E+00 ,     0.110375284488867E+00 ,     0.124640100938474E+00 ,    -0.124286031763016E+00 ,    -0.403157664480042E+00 ,    -0.104335864582993E+00 ,    -0.392658679388150E+00 ,    -0.367763906151378E+00 ,    -0.257859674641791E+00 ,    -0.503737845570408E+00 , 
   5.19000 ,    -0.108837181511275E+00 ,     0.104950344191079E+00 ,     0.106082218400365E+00 ,    -0.115197322873643E+00 ,    -0.400006326860479E+00 ,    -0.953520394095928E-01 ,    -0.394413675813399E+00 ,    -0.366188888584891E+00 ,    -0.268834458615061E+00 ,    -0.501815505348621E+00 , 
   5.20000 ,    -0.537863836134303E-01 ,     0.976513522948492E-01 ,     0.886103472461593E-01 ,    -0.112230886498375E+00 ,    -0.391429554418921E+00 ,    -0.823103088071321E-01 ,    -0.384189721913104E+00 ,    -0.365031489581654E+00 ,    -0.275665708490245E+00 ,    -0.487047905910815E+00 , 
   5.21000 ,    -0.490061243250521E-03 ,     0.889648165828632E-01 ,     0.731716342011652E-01 ,    -0.117196199478037E+00 ,    -0.378063195885394E+00 ,    -0.667615803960974E-01 ,    -0.361069854950146E+00 ,    -0.364329634579655E+00 ,    -0.275251733729507E+00 ,    -0.458256572751378E+00 , 
   5.22000 ,     0.475412344090374E-01 ,     0.794487689421303E-01 ,     0.603121109216153E-01 ,    -0.131205261339661E+00 ,    -0.360803211331553E+00 ,    -0.503767173279191E-01 ,    -0.325463074215212E+00 ,    -0.363762394863840E+00 ,    -0.265365045957405E+00 ,    -0.415530333758898E+00 , 
   5.23000 ,     0.872517431411623E-01 ,     0.696229825720649E-01 ,     0.501207096721827E-01 ,    -0.154482387364840E+00 ,    -0.340696677440900E+00 ,    -0.347554262677981E-01 ,    -0.279069607747882E+00 ,    -0.362643447997674E+00 ,    -0.244943807852961E+00 ,    -0.360266458115062E+00 , 
   5.24000 ,     0.116257572750279E+00 ,     0.598767910542568E-01 ,     0.422407440704629E-01 ,    -0.186273833917630E+00 ,    -0.318833338823537E+00 ,    -0.212621390575341E-01 ,    -0.224697573959066E+00 ,    -0.359985362374943E+00 ,    -0.214233949755350E+00 ,    -0.295071872337736E+00 , 
   5.25000 ,     0.133005527660186E+00 ,     0.504091565998210E-01 ,     0.359465296320002E-01 ,    -0.224872237035947E+00 ,    -0.296250474825705E+00 ,    -0.109080610158761E-01 ,    -0.165955040018509E+00 ,    -0.354627819698746E+00 ,    -0.174766217337897E+00 ,    -0.223533802014446E+00 , 
   5.26000 ,     0.136864451231411E+00 ,     0.412098287919722E-01 ,     0.302736397911867E-01 ,    -0.267756398190510E+00 ,    -0.273860430645867E+00 ,    -0.429056764368775E-02 ,    -0.106855946321449E+00 ,    -0.345412347762158E+00 ,    -0.129173391733967E+00 ,    -0.149884012134789E+00 , 
   5.27000 ,     0.128145047678598E+00 ,     0.320834733194860E-01 ,     0.241837235650573E-01 ,    -0.311832229198352E+00 ,    -0.252405796477957E+00 ,    -0.159211149509142E-02 ,    -0.513878428724783E-01 ,    -0.331378004855230E+00 ,    -0.808728987473468E-01 ,    -0.785929029208748E-01 , 
   5.28000 ,     0.108049211582597E+00 ,     0.227116013159726E-01 ,     0.167399011834340E-01 ,    -0.353747602507277E+00 ,    -0.232442620893906E+00 ,    -0.263213157280012E-02 ,    -0.309281378908653E-02 ,    -0.311948001522279E+00 ,    -0.336564788369608E-01 ,    -0.139376507022292E-01 , 
   5.29000 ,     0.785545550604268E-01 ,     0.127410453439255E-01 ,     0.726719079489731E-02 ,    -0.390244162369260E+00 ,    -0.214347913743713E+00 ,    -0.695839603008127E-02 ,     0.352899309269320E-01 ,    -0.287077207159461E+00 ,     0.876050397662403E-02 ,     0.404085555930903E-01 , 
   5.30000 ,     0.422439021585340E-01 ,     0.188349253809558E-02 ,    -0.452556869894242E-02 ,    -0.418504115888883E+00 ,    -0.198344613599137E+00 ,    -0.139597091573601E-01 ,     0.620800305405688E-01 ,    -0.257334973830418E+00 ,     0.431734653674205E-01 ,     0.817216633021115E-01 , 
   5.31000 ,     0.209289165993727E-02 ,    -0.999120492459918E-02 ,    -0.184805094586767E-01 ,    -0.436450310997542E+00 ,    -0.184535553649377E+00 ,    -0.229804966745872E-01 ,     0.767840576637234E-01 ,    -0.223906164797006E+00 ,     0.672532247661528E-01 ,     0.108469380443015E+00 , 
   5.32000 ,    -0.387685985456803E-01 ,    -0.227843380051384E-01 ,    -0.339925359667725E-01 ,    -0.442963495197861E+00 ,    -0.172937902083848E+00 ,    -0.334194769872796E-01 ,     0.800853925663091E-01 ,    -0.188504560781263E+00 ,     0.797972073508698E-01 ,     0.120426141921279E+00 , 
   5.33000 ,    -0.773038003237366E-01 ,    -0.361332686593995E-01 ,    -0.500790040354178E-01 ,    -0.437990817124394E+00 ,    -0.163510967570056E+00 ,    -0.447989803305255E-01 ,     0.737024695498014E-01 ,    -0.153205362358931E+00 ,     0.808387378447450E-01 ,     0.118649830856904E+00 , 
