# X   Y   E
4
29.9775 173 13.1529
29.9825 194 13.9284
29.9875 188 13.7113
29.9925 161 12.6886
29.9975 164 12.8062
30.0025 179 13.3791
30.0075 182 13.4907
30.0125 184 13.5647
30.0175 165 12.8452
30.0225 166 12.8841
30.0275 182 13.4907
30.0325 183 13.5277
30.0375 198 14.0712
30.0425 181 13.4536
30.0475 200 14.1421
30.0525 175 13.2288
30.0575 188 13.7113
30.0625 189 13.7477
30.0675 173 13.1529
30.0725 191 13.8203
30.0775 175 13.2288
30.0825 177 13.3041
30.0875 187 13.6748
30.0925 186 13.6382
30.0975 183 13.5277
30.1025 190 13.784
30.1075 185 13.6015
30.1125 185 13.6015
30.1175 201 14.1774
30.1225 170 13.0384
30.1275 170 13.0384
30.1325 188 13.7113
30.1375 193 13.8924
30.1425 156 12.49
30.1475 200 14.1421
30.1525 173 13.1529
30.1575 170 13.0384
30.1625 180 13.4164
30.1675 190 13.784
30.1725 186 13.6382
30.1775 202 14.2127
30.1825 186 13.6382
30.1875 182 13.4907
30.1925 174 13.1909
30.1975 191 13.8203
30.2025 201 14.1774
30.2075 189 13.7477
30.2125 166 12.8841
30.2175 176 13.2665
30.2225 182 13.4907
30.2275 169 13
30.2325 170 13.0384
30.2375 178 13.3417
30.2425 172 13.1149
30.2475 150 12.2474
30.2525 188 13.7113
30.2575 193 13.8924
30.2625 181 13.4536
30.2675 196 14
30.2725 179 13.3791
30.2775 163 12.7671
30.2825 184 13.5647
30.2875 184 13.5647
30.2925 172 13.1149
30.2975 207 14.3875
30.3025 149 12.2066
30.3075 186 13.6382
30.3125 156 12.49
30.3175 174 13.1909
30.3225 150 12.2474
30.3275 176 13.2665
30.3325 171 13.0767
30.3375 185 13.6015
30.3425 178 13.3417
30.3475 164 12.8062
30.3525 197 14.0357
30.3575 184 13.5647
30.3625 177 13.3041
30.3675 174 13.1909
30.3725 199 14.1067
30.3775 164 12.8062
30.3825 178 13.3417
30.3875 177 13.3041
30.3925 165 12.8452
30.3975 202 14.2127
30.4025 178 13.3417
30.4075 189 13.7477
30.4125 154 12.4097
30.4175 186 13.6382
30.4225 169 13
30.4275 184 13.5647
30.4325 171 13.0767
30.4375 180 13.4164
30.4425 187 13.6748
30.4475 148 12.1655
30.4525 173 13.1529
30.4575 178 13.3417
30.4625 177 13.3041
30.4675 173 13.1529
30.4725 182 13.4907
30.4775 176 13.2665
30.4825 204 14.2829
30.4875 187 13.6748
30.4925 191 13.8203
30.4975 174 13.1909
30.5025 183 13.5277
30.5075 185 13.6015
30.5125 186 13.6382
30.5175 168 12.9615
30.5225 174 13.1909
30.5275 162 12.7279
30.5325 178 13.3417
30.5375 181 13.4536
30.5425 162 12.7279
30.5475 167 12.9228
30.5525 179 13.3791
30.5575 189 13.7477
30.5625 174 13.1909
30.5675 165 12.8452
30.5725 170 13.0384
30.5775 182 13.4907
30.5825 186 13.6382
30.5875 195 13.9642
30.5925 180 13.4164
30.5975 172 13.1149
30.6025 155 12.4499
30.6075 179 13.3791
30.6125 159 12.6095
30.6175 179 13.3791
30.6225 192 13.8564
30.6275 183 13.5277
30.6325 141 11.8743
30.6375 145 12.0416
30.6425 166 12.8841
30.6475 178 13.3417
30.6525 199 14.1067
30.6575 184 13.5647
30.6625 155 12.4499
30.6675 184 13.5647
30.6725 185 13.6015
30.6775 188 13.7113
30.6825 188 13.7113
30.6875 164 12.8062
30.6925 194 13.9284
30.6975 177 13.3041
30.7025 194 13.9284
30.7075 178 13.3417
30.7125 173 13.1529
30.7175 191 13.8203
30.7225 197 14.0357
30.7275 171 13.0767
30.7325 197 14.0357
30.7375 193 13.8924
30.7425 182 13.4907
30.7475 154 12.4097
30.7525 175 13.2288
30.7575 159 12.6095
30.7625 182 13.4907
30.7675 182 13.4907
30.7725 166 12.8841
30.7775 183 13.5277
30.7825 159 12.6095
30.7875 175 13.2288
30.7925 184 13.5647
30.7975 174 13.1909
30.8025 182 13.4907
30.8075 178 13.3417
30.8125 162 12.7279
30.8175 153 12.3693
30.8225 178 13.3417
30.8275 185 13.6015
30.8325 163 12.7671
30.8375 177 13.3041
30.8425 179 13.3791
30.8475 173 13.1529
30.8525 175 13.2288
30.8575 189 13.7477
30.8625 200 14.1421
30.8675 189 13.7477
30.8725 143 11.9583
30.8775 169 13
30.8825 182 13.4907
30.8875 194 13.9284
30.8925 162 12.7279
30.8975 170 13.0384
30.9025 167 12.9228
30.9075 173 13.1529
30.9125 174 13.1909
30.9175 187 13.6748
30.9225 169 13
30.9275 160 12.6491
30.9325 177 13.3041
30.9375 165 12.8452
30.9425 160 12.6491
30.9475 179 13.3791
30.9525 183 13.5277
30.9575 181 13.4536
30.9625 176 13.2665
30.9675 163 12.7671
30.9725 190 13.784
30.9775 186 13.6382
30.9825 170 13.0384
30.9875 151 12.2882
30.9925 190 13.784
30.9975 174 13.1909
31.0025 185 13.6015
31.0075 174 13.1909
31.0125 165 12.8452
31.0175 177 13.3041
31.0225 188 13.7113
31.0275 150 12.2474
31.0325 201 14.1774
31.0375 164 12.8062
31.0425 177 13.3041
31.0475 201 14.1774
31.0525 149 12.2066
31.0575 144 12
31.0625 151 12.2882
31.0675 183 13.5277
31.0725 168 12.9615
31.0775 171 13.0767
31.0825 158 12.5698
31.0875 178 13.3417
31.0925 169 13
31.0975 184 13.5647
31.1025 170 13.0384
31.1075 167 12.9228
31.1125 162 12.7279
31.1175 169 13
31.1225 190 13.784
31.1275 158 12.5698
31.1325 164 12.8062
31.1375 178 13.3417
31.1425 169 13
31.1475 178 13.3417
31.1525 192 13.8564
31.1575 186 13.6382
31.1625 181 13.4536
31.1675 138 11.7473
31.1725 173 13.1529
31.1775 170 13.0384
31.1825 157 12.53
31.1875 180 13.4164
31.1925 173 13.1529
31.1975 170 13.0384
31.2025 167 12.9228
31.2075 176 13.2665
31.2125 157 12.53
31.2175 188 13.7113
31.2225 200 14.1421
31.2275 167 12.9228
31.2325 179 13.3791
31.2375 171 13.0767
31.2425 186 13.6382
31.2475 165 12.8452
31.2525 184 13.5647
31.2575 174 13.1909
31.2625 177 13.3041
31.2675 178 13.3417
31.2725 172 13.1149
31.2775 188 13.7113
31.2825 215 14.6629
31.2875 160 12.6491
31.2925 210 14.4914
31.2975 175 13.2288
31.3025 166 12.8841
31.3075 179 13.3791
31.3125 161 12.6886
31.3175 159 12.6095
31.3225 186 13.6382
31.3275 161 12.6886
31.3325 174 13.1909
31.3375 169 13
31.3425 158 12.5698
31.3475 173 13.1529
31.3525 154 12.4097
31.3575 202 14.2127
31.3625 181 13.4536
31.3675 179 13.3791
31.3725 161 12.6886
31.3775 176 13.2665
31.3825 158 12.5698
31.3875 148 12.1655
31.3925 185 13.6015
31.3975 190 13.784
31.4025 180 13.4164
31.4075 169 13
31.4125 180 13.4164
31.4175 161 12.6886
31.4225 161 12.6886
31.4275 174 13.1909
31.4325 173 13.1529
31.4375 142 11.9164
31.4425 174 13.1909
31.4475 171 13.0767
31.4525 176 13.2665
31.4575 191 13.8203
31.4625 198 14.0712
31.4675 149 12.2066
31.4725 194 13.9284
31.4775 174 13.1909
31.4825 173 13.1529
31.4875 160 12.6491
31.4925 163 12.7671
31.4975 159 12.6095
31.5025 164 12.8062
31.5075 173 13.1529
31.5125 169 13
31.5175 185 13.6015
31.5225 161 12.6886
31.5275 192 13.8564
31.5325 188 13.7113
31.5375 197 14.0357
31.5425 171 13.0767
31.5475 164 12.8062
31.5525 170 13.0384
31.5575 176 13.2665
31.5625 187 13.6748
31.5675 174 13.1909
31.5725 170 13.0384
31.5775 184 13.5647
31.5825 150 12.2474
31.5875 174 13.1909
31.5925 179 13.3791
31.5975 168 12.9615
31.6025 171 13.0767
31.6075 177 13.3041
31.6125 176 13.2665
31.6175 199 14.1067
31.6225 153 12.3693
31.6275 189 13.7477
31.6325 161 12.6886
31.6375 177 13.3041
31.6425 174 13.1909
31.6475 167 12.9228
31.6525 192 13.8564
31.6575 183 13.5277
31.6625 157 12.53
31.6675 163 12.7671
31.6725 187 13.6748
31.6775 167 12.9228
31.6825 189 13.7477
31.6875 180 13.4164
31.6925 155 12.4499
31.6975 153 12.3693
31.7025 169 13
31.7075 176 13.2665
31.7125 165 12.8452
31.7175 185 13.6015
31.7225 192 13.8564
31.7275 159 12.6095
31.7325 146 12.083
31.7375 165 12.8452
31.7425 175 13.2288
31.7475 166 12.8841
31.7525 161 12.6886
31.7575 203 14.2478
31.7625 133 11.5326
31.7675 183 13.5277
31.7725 173 13.1529
31.7775 167 12.9228
31.7825 174 13.1909
31.7875 164 12.8062
31.7925 173 13.1529
31.7975 179 13.3791
31.8025 163 12.7671
31.8075 180 13.4164
31.8125 173 13.1529
31.8175 180 13.4164
31.8225 191 13.8203
31.8275 162 12.7279
31.8325 152 12.3288
31.8375 174 13.1909
31.8425 185 13.6015
31.8475 189 13.7477
31.8525 171 13.0767
31.8575 174 13.1909
31.8625 159 12.6095
31.8675 189 13.7477
31.8725 180 13.4164
31.8775 160 12.6491
31.8825 174 13.1909
31.8875 161 12.6886
31.8925 172 13.1149
31.8975 186 13.6382
31.9025 178 13.3417
31.9075 158 12.5698
31.9125 187 13.6748
31.9175 142 11.9164
31.9225 195 13.9642
31.9275 167 12.9228
31.9325 176 13.2665
31.9375 196 14
31.9425 176 13.2665
31.9475 197 14.0357
31.9525 162 12.7279
31.9575 184 13.5647
31.9625 172 13.1149
31.9675 169 13
31.9725 191 13.8203
31.9775 171 13.0767
31.9825 176 13.2665
31.9875 179 13.3791
31.9925 177 13.3041
31.9975 171 13.0767
32.0025 165 12.8452
32.0075 191 13.8203
32.0125 168 12.9615
32.0175 168 12.9615
32.0225 159 12.6095
32.0275 168 12.9615
32.0325 187 13.6748
32.0375 156 12.49
32.0425 170 13.0384
32.0475 169 13
32.0525 160 12.6491
32.0575 147 12.1244
32.0625 214 14.6287
32.0675 188 13.7113
32.0725 196 14
32.0775 176 13.2665
32.0825 157 12.53
32.0875 175 13.2288
32.0925 173 13.1529
32.0975 200 14.1421
32.1025 188 13.7113
32.1075 168 12.9615
32.1125 187 13.6748
32.1175 165 12.8452
32.1225 193 13.8924
32.1275 172 13.1149
32.1325 172 13.1149
32.1375 147 12.1244
32.1425 178 13.3417
32.1475 169 13
32.1525 158 12.5698
32.1575 192 13.8564
32.1625 188 13.7113
32.1675 141 11.8743
32.1725 186 13.6382
32.1775 195 13.9642
32.1825 170 13.0384
32.1875 160 12.6491
32.1925 152 12.3288
32.1975 186 13.6382
32.2025 168 12.9615
32.2075 171 13.0767
32.2125 159 12.6095
32.2175 171 13.0767
32.2225 143 11.9583
32.2275 170 13.0384
32.2325 170 13.0384
32.2375 139 11.7898
32.2425 168 12.9615
32.2475 180 13.4164
32.2525 148 12.1655
32.2575 186 13.6382
32.2625 170 13.0384
32.2675 141 11.8743
32.2725 165 12.8452
32.2775 156 12.49
32.2825 172 13.1149
32.2875 176 13.2665
32.2925 176 13.2665
32.2975 160 12.6491
32.3025 184 13.5647
32.3075 179 13.3791
32.3125 152 12.3288
32.3175 161 12.6886
32.3225 167 12.9228
32.3275 165 12.8452
32.3325 186 13.6382
32.3375 169 13
32.3425 167 12.9228
32.3475 192 13.8564
32.3525 183 13.5277
32.3575 178 13.3417
32.3625 177 13.3041
32.3675 178 13.3417
32.3725 204 14.2829
32.3775 178 13.3417
32.3825 179 13.3791
32.3875 181 13.4536
32.3925 160 12.6491
32.3975 168 12.9615
32.4025 170 13.0384
32.4075 175 13.2288
32.4125 183 13.5277
32.4175 177 13.3041
32.4225 155 12.4499
32.4275 186 13.6382
32.4325 184 13.5647
32.4375 169 13
32.4425 164 12.8062
32.4475 178 13.3417
32.4525 151 12.2882
32.4575 163 12.7671
32.4625 182 13.4907
32.4675 180 13.4164
32.4725 185 13.6015
32.4775 168 12.9615
32.4825 166 12.8841
32.4875 166 12.8841
32.4925 174 13.1909
32.4975 175 13.2288
32.5025 169 13
32.5075 172 13.1149
32.5125 152 12.3288
32.5175 172 13.1149
32.5225 168 12.9615
32.5275 157 12.53
32.5325 177 13.3041
32.5375 172 13.1149
32.5425 184 13.5647
32.5475 175 13.2288
32.5525 150 12.2474
32.5575 149 12.2066
32.5625 156 12.49
32.5675 175 13.2288
32.5725 173 13.1529
32.5775 158 12.5698
32.5825 171 13.0767
32.5875 188 13.7113
32.5925 176 13.2665
32.5975 140 11.8322
32.6025 157 12.53
32.6075 166 12.8841
32.6125 171 13.0767
32.6175 149 12.2066
32.6225 172 13.1149
32.6275 179 13.3791
32.6325 156 12.49
32.6375 160 12.6491
32.6425 187 13.6748
32.6475 182 13.4907
32.6525 196 14
32.6575 167 12.9228
32.6625 184 13.5647
32.6675 165 12.8452
32.6725 170 13.0384
32.6775 139 11.7898
32.6825 177 13.3041
32.6875 158 12.5698
32.6925 169 13
32.6975 152 12.3288
32.7025 176 13.2665
32.7075 159 12.6095
32.7125 154 12.4097
32.7175 168 12.9615
32.7225 202 14.2127
32.7275 166 12.8841
32.7325 170 13.0384
32.7375 170 13.0384
32.7425 154 12.4097
32.7475 160 12.6491
32.7525 170 13.0384
32.7575 162 12.7279
32.7625 206 14.3527
32.7675 177 13.3041
32.7725 177 13.3041
32.7775 168 12.9615
32.7825 165 12.8452
32.7875 176 13.2665
32.7925 196 14
32.7975 154 12.4097
32.8025 155 12.4499
32.8075 174 13.1909
32.8125 159 12.6095
32.8175 149 12.2066
32.8225 213 14.5945
32.8275 167 12.9228
32.8325 161 12.6886
32.8375 170 13.0384
32.8425 168 12.9615
32.8475 175 13.2288
32.8525 156 12.49
32.8575 162 12.7279
32.8625 179 13.3791
32.8675 199 14.1067
32.8725 153 12.3693
32.8775 204 14.2829
32.8825 175 13.2288
32.8875 174 13.1909
32.8925 168 12.9615
32.8975 182 13.4907
32.9025 178 13.3417
32.9075 186 13.6382
32.9125 161 12.6886
32.9175 183 13.5277
32.9225 183 13.5277
32.9275 144 12
32.9325 184 13.5647
32.9375 181 13.4536
32.9425 176 13.2665
32.9475 186 13.6382
32.9525 150 12.2474
32.9575 153 12.3693
32.9625 172 13.1149
32.9675 176 13.2665
32.9725 161 12.6886
32.9775 176 13.2665
32.9825 166 12.8841
32.9875 185 13.6015
32.9925 168 12.9615
32.9975 176 13.2665
33.0025 189 13.7477
33.0075 162 12.7279
33.0125 160 12.6491
33.0175 162 12.7279
33.0225 195 13.9642
33.0275 182 13.4907
33.0325 187 13.6748
33.0375 182 13.4907
33.0425 175 13.2288
33.0475 175 13.2288
33.0525 169 13
33.0575 159 12.6095
33.0625 178 13.3417
33.0675 184 13.5647
33.0725 168 12.9615
33.0775 161 12.6886
33.0825 169 13
33.0875 163 12.7671
33.0925 158 12.5698
33.0975 181 13.4536
33.1025 175 13.2288
33.1075 164 12.8062
33.1125 175 13.2288
33.1175 148 12.1655
33.1225 140 11.8322
33.1275 155 12.4499
33.1325 172 13.1149
33.1375 180 13.4164
33.1425 156 12.49
33.1475 169 13
33.1525 133 11.5326
33.1575 175 13.2288
33.1625 182 13.4907
33.1675 180 13.4164
33.1725 215 14.6629
33.1775 148 12.1655
33.1825 165 12.8452
33.1875 153 12.3693
33.1925 165 12.8452
33.1975 182 13.4907
33.2025 182 13.4907
33.2075 147 12.1244
33.2125 181 13.4536
33.2175 169 13
33.2225 140 11.8322
33.2275 162 12.7279
33.2325 156 12.49
33.2375 165 12.8452
33.2425 176 13.2665
33.2475 153 12.3693
33.2525 145 12.0416
33.2575 145 12.0416
33.2625 168 12.9615
33.2675 166 12.8841
33.2725 155 12.4499
33.2775 153 12.3693
33.2825 172 13.1149
33.2875 187 13.6748
33.2925 161 12.6886
33.2975 161 12.6886
33.3025 154 12.4097
33.3075 158 12.5698
33.3125 162 12.7279
33.3175 182 13.4907
33.3225 170 13.0384
33.3275 164 12.8062
33.3325 190 13.784
33.3375 184 13.5647
33.3425 163 12.7671
33.3475 172 13.1149
33.3525 164 12.8062
33.3575 172 13.1149
33.3625 168 12.9615
33.3675 166 12.8841
33.3725 158 12.5698
33.3775 151 12.2882
33.3825 172 13.1149
33.3875 176 13.2665
33.3925 187 13.6748
33.3975 177 13.3041
33.4025 176 13.2665
33.4075 181 13.4536
33.4125 183 13.5277
33.4175 174 13.1909
33.4225 193 13.8924
33.4275 178 13.3417
33.4325 183 13.5277
33.4375 161 12.6886
33.4425 167 12.9228
33.4475 187 13.6748
33.4525 150 12.2474
33.4575 170 13.0384
33.4625 194 13.9284
33.4675 154 12.4097
33.4725 153 12.3693
33.4775 164 12.8062
33.4825 186 13.6382
33.4875 159 12.6095
33.4925 167 12.9228
33.4975 159 12.6095
33.5025 195 13.9642
33.5075 159 12.6095
33.5125 156 12.49
33.5175 159 12.6095
33.5225 161 12.6886
33.5275 168 12.9615
33.5325 177 13.3041
33.5375 179 13.3791
33.5425 160 12.6491
33.5475 167 12.9228
33.5525 144 12
33.5575 181 13.4536
33.5625 151 12.2882
33.5675 188 13.7113
33.5725 162 12.7279
33.5775 168 12.9615
33.5825 179 13.3791
33.5875 151 12.2882
33.5925 161 12.6886
33.5975 145 12.0416
33.6025 175 13.2288
33.6075 168 12.9615
33.6125 181 13.4536
33.6175 160 12.6491
33.6225 166 12.8841
33.6275 153 12.3693
33.6325 160 12.6491
33.6375 172 13.1149
33.6425 155 12.4499
33.6475 146 12.083
33.6525 147 12.1244
33.6575 157 12.53
33.6625 169 13
33.6675 180 13.4164
33.6725 157 12.53
33.6775 202 14.2127
33.6825 182 13.4907
33.6875 165 12.8452
33.6925 160 12.6491
33.6975 164 12.8062
33.7025 164 12.8062
33.7075 165 12.8452
33.7125 155 12.4499
33.7175 146 12.083
33.7225 190 13.784
33.7275 171 13.0767
33.7325 158 12.5698
33.7375 160 12.6491
33.7425 179 13.3791
33.7475 159 12.6095
33.7525 191 13.8203
33.7575 175 13.2288
33.7625 176 13.2665
33.7675 171 13.0767
33.7725 158 12.5698
33.7775 166 12.8841
33.7825 183 13.5277
33.7875 168 12.9615
33.7925 171 13.0767
33.7975 149 12.2066
33.8025 164 12.8062
33.8075 161 12.6886
33.8125 161 12.6886
33.8175 187 13.6748
33.8225 155 12.4499
33.8275 166 12.8841
33.8325 148 12.1655
33.8375 184 13.5647
33.8425 160 12.6491
33.8475 160 12.6491
33.8525 179 13.3791
33.8575 175 13.2288
33.8625 185 13.6015
33.8675 159 12.6095
33.8725 175 13.2288
33.8775 161 12.6886
33.8825 167 12.9228
33.8875 149 12.2066
33.8925 184 13.5647
33.8975 156 12.49
33.9025 174 13.1909
33.9075 163 12.7671
33.9125 155 12.4499
33.9175 156 12.49
33.9225 163 12.7671
33.9275 153 12.3693
33.9325 156 12.49
33.9375 148 12.1655
33.9425 147 12.1244
33.9475 154 12.4097
33.9525 164 12.8062
33.9575 156 12.49
33.9625 135 11.619
33.9675 156 12.49
33.9725 168 12.9615
33.9775 158 12.5698
33.9825 156 12.49
33.9875 157 12.53
33.9925 145 12.0416
33.9975 158 12.5698
34.0025 185 13.6015
34.0075 149 12.2066
34.0125 156 12.49
34.0175 172 13.1149
34.0225 170 13.0384
34.0275 150 12.2474
34.0325 154 12.4097
34.0375 161 12.6886
34.0425 142 11.9164
34.0475 193 13.8924
34.0525 164 12.8062
34.0575 152 12.3288
34.0625 161 12.6886
34.0675 146 12.083
34.0725 148 12.1655
34.0775 165 12.8452
34.0825 161 12.6886
34.0875 160 12.6491
34.0925 173 13.1529
34.0975 138 11.7473
34.1025 175 13.2288
34.1075 164 12.8062
34.1125 170 13.0384
34.1175 151 12.2882
34.1225 164 12.8062
34.1275 160 12.6491
34.1325 167 12.9228
34.1375 197 14.0357
34.1425 182 13.4907
34.1475 151 12.2882
34.1525 183 13.5277
34.1575 174 13.1909
34.1625 146 12.083
34.1675 170 13.0384
34.1725 177 13.3041
34.1775 142 11.9164
34.1825 164 12.8062
34.1875 174 13.1909
34.1925 156 12.49
34.1975 134 11.5758
34.2025 172 13.1149
34.2075 145 12.0416
34.2125 168 12.9615
34.2175 164 12.8062
34.2225 169 13
34.2275 172 13.1149
34.2325 188 13.7113
34.2375 185 13.6015
34.2425 161 12.6886
34.2475 166 12.8841
34.2525 152 12.3288
34.2575 164 12.8062
34.2625 144 12
34.2675 157 12.53
34.2725 175 13.2288
34.2775 154 12.4097
34.2825 162 12.7279
34.2875 150 12.2474
34.2925 173 13.1529
34.2975 168 12.9615
34.3025 171 13.0767
34.3075 175 13.2288
34.3125 160 12.6491
34.3175 163 12.7671
34.3225 163 12.7671
34.3275 174 13.1909
34.3325 162 12.7279
34.3375 156 12.49
34.3425 155 12.4499
34.3475 144 12
34.3525 157 12.53
34.3575 171 13.0767
34.3625 152 12.3288
34.3675 159 12.6095
34.3725 158 12.5698
34.3775 177 13.3041
34.3825 135 11.619
34.3875 182 13.4907
34.3925 159 12.6095
34.3975 149 12.2066
34.4025 165 12.8452
34.4075 189 13.7477
34.4125 177 13.3041
34.4175 159 12.6095
34.4225 180 13.4164
34.4275 160 12.6491
34.4325 177 13.3041
34.4375 191 13.8203
34.4425 165 12.8452
34.4475 190 13.784
34.4525 162 12.7279
34.4575 175 13.2288
34.4625 165 12.8452
34.4675 153 12.3693
34.4725 191 13.8203
34.4775 171 13.0767
34.4825 163 12.7671
34.4875 168 12.9615
34.4925 178 13.3417
34.4975 152 12.3288
34.5025 149 12.2066
34.5075 195 13.9642
34.5125 172 13.1149
34.5175 171 13.0767
34.5225 171 13.0767
34.5275 154 12.4097
34.5325 167 12.9228
34.5375 164 12.8062
34.5425 149 12.2066
34.5475 159 12.6095
34.5525 170 13.0384
34.5575 184 13.5647
34.5625 168 12.9615
34.5675 152 12.3288
34.5725 152 12.3288
34.5775 190 13.784
34.5825 169 13
34.5875 160 12.6491
34.5925 146 12.083
34.5975 168 12.9615
34.6025 139 11.7898
34.6075 162 12.7279
34.6125 153 12.3693
34.6175 126 11.225
34.6225 165 12.8452
34.6275 166 12.8841
34.6325 163 12.7671
34.6375 156 12.49
34.6425 167 12.9228
34.6475 159 12.6095
34.6525 160 12.6491
34.6575 186 13.6382
34.6625 160 12.6491
34.6675 171 13.0767
34.6725 169 13
34.6775 177 13.3041
34.6825 176 13.2665
34.6875 171 13.0767
34.6925 189 13.7477
34.6975 182 13.4907
34.7025 154 12.4097
34.7075 156 12.49
34.7125 157 12.53
34.7175 168 12.9615
34.7225 148 12.1655
34.7275 156 12.49
34.7325 192 13.8564
34.7375 159 12.6095
34.7425 162 12.7279
34.7475 171 13.0767
34.7525 137 11.7047
34.7575 187 13.6748
34.7625 147 12.1244
34.7675 157 12.53
34.7725 156 12.49
34.7775 154 12.4097
34.7825 170 13.0384
34.7875 176 13.2665
34.7925 165 12.8452
34.7975 168 12.9615
34.8025 165 12.8452
34.8075 173 13.1529
34.8125 148 12.1655
34.8175 152 12.3288
34.8225 167 12.9228
34.8275 156 12.49
34.8325 155 12.4499
34.8375 162 12.7279
34.8425 168 12.9615
34.8475 183 13.5277
34.8525 141 11.8743
34.8575 161 12.6886
34.8625 158 12.5698
34.8675 170 13.0384
34.8725 160 12.6491
34.8775 168 12.9615
34.8825 180 13.4164
34.8875 147 12.1244
34.8925 149 12.2066
34.8975 179 13.3791
34.9025 174 13.1909
34.9075 201 14.1774
34.9125 148 12.1655
34.9175 158 12.5698
34.9225 185 13.6015
34.9275 177 13.3041
34.9325 171 13.0767
34.9375 149 12.2066
34.9425 181 13.4536
34.9475 174 13.1909
34.9525 172 13.1149
34.9575 188 13.7113
34.9625 160 12.6491
34.9675 161 12.6886
34.9725 177 13.3041
34.9775 162 12.7279
34.9825 179 13.3791
34.9875 142 11.9164
34.9925 154 12.4097
34.9975 169 13
35.0025 160 12.6491
35.0075 162 12.7279
35.0125 173 13.1529
35.0175 150 12.2474
35.0225 166 12.8841
35.0275 158 12.5698
35.0325 158 12.5698
35.0375 168 12.9615
35.0425 159 12.6095
35.0475 165 12.8452
35.0525 199 14.1067
35.0575 157 12.53
35.0625 165 12.8452
35.0675 170 13.0384
35.0725 151 12.2882
35.0775 158 12.5698
35.0825 163 12.7671
35.0875 170 13.0384
35.0925 148 12.1655
35.0975 157 12.53
35.1025 174 13.1909
35.1075 148 12.1655
35.1125 171 13.0767
35.1175 164 12.8062
35.1225 154 12.4097
35.1275 143 11.9583
35.1325 164 12.8062
35.1375 183 13.5277
35.1425 170 13.0384
35.1475 151 12.2882
35.1525 166 12.8841
35.1575 161 12.6886
35.1625 143 11.9583
35.1675 171 13.0767
35.1725 193 13.8924
35.1775 159 12.6095
35.1825 177 13.3041
35.1875 163 12.7671
35.1925 150 12.2474
35.1975 151 12.2882
35.2025 152 12.3288
35.2075 154 12.4097
35.2125 172 13.1149
35.2175 179 13.3791
35.2225 163 12.7671
35.2275 173 13.1529
35.2325 158 12.5698
35.2375 143 11.9583
35.2425 151 12.2882
35.2475 151 12.2882
35.2525 148 12.1655
35.2575 135 11.619
35.2625 158 12.5698
35.2675 160 12.6491
35.2725 163 12.7671
35.2775 166 12.8841
35.2825 154 12.4097
35.2875 169 13
35.2925 153 12.3693
35.2975 162 12.7279
35.3025 152 12.3288
35.3075 184 13.5647
35.3125 138 11.7473
35.3175 153 12.3693
35.3225 161 12.6886
35.3275 163 12.7671
35.3325 151 12.2882
35.3375 159 12.6095
35.3425 146 12.083
35.3475 150 12.2474
35.3525 155 12.4499
35.3575 174 13.1909
35.3625 155 12.4499
35.3675 168 12.9615
35.3725 156 12.49
35.3775 148 12.1655
35.3825 142 11.9164
35.3875 157 12.53
35.3925 157 12.53
35.3975 149 12.2066
35.4025 162 12.7279
35.4075 165 12.8452
35.4125 168 12.9615
35.4175 171 13.0767
35.4225 154 12.4097
35.4275 151 12.2882
35.4325 162 12.7279
35.4375 158 12.5698
35.4425 164 12.8062
35.4475 149 12.2066
35.4525 148 12.1655
35.4575 164 12.8062
35.4625 150 12.2474
35.4675 177 13.3041
35.4725 155 12.4499
35.4775 164 12.8062
35.4825 155 12.4499
35.4875 152 12.3288
35.4925 176 13.2665
35.4975 141 11.8743
35.5025 167 12.9228
35.5075 153 12.3693
35.5125 160 12.6491
35.5175 151 12.2882
35.5225 169 13
35.5275 155 12.4499
35.5325 147 12.1244
35.5375 180 13.4164
35.5425 165 12.8452
35.5475 175 13.2288
35.5525 155 12.4499
35.5575 145 12.0416
35.5625 147 12.1244
35.5675 176 13.2665
35.5725 165 12.8452
35.5775 164 12.8062
35.5825 158 12.5698
35.5875 166 12.8841
35.5925 165 12.8452
35.5975 192 13.8564
35.6025 154 12.4097
35.6075 169 13
35.6125 157 12.53
35.6175 179 13.3791
35.6225 141 11.8743
35.6275 170 13.0384
35.6325 176 13.2665
35.6375 186 13.6382
35.6425 174 13.1909
35.6475 123 11.0905
35.6525 170 13.0384
35.6575 164 12.8062
35.6625 151 12.2882
35.6675 148 12.1655
35.6725 160 12.6491
35.6775 147 12.1244
35.6825 173 13.1529
35.6875 147 12.1244
35.6925 161 12.6886
35.6975 164 12.8062
35.7025 149 12.2066
35.7075 153 12.3693
35.7125 189 13.7477
35.7175 167 12.9228
35.7225 176 13.2665
35.7275 147 12.1244
35.7325 164 12.8062
35.7375 162 12.7279
35.7425 154 12.4097
35.7475 186 13.6382
35.7525 154 12.4097
35.7575 152 12.3288
35.7625 171 13.0767
35.7675 159 12.6095
35.7725 151 12.2882
35.7775 177 13.3041
35.7825 174 13.1909
35.7875 179 13.3791
35.7925 156 12.49
35.7975 175 13.2288
35.8025 160 12.6491
35.8075 167 12.9228
35.8125 169 13
35.8175 136 11.6619
35.8225 162 12.7279
35.8275 180 13.4164
35.8325 149 12.2066
35.8375 169 13
35.8425 171 13.0767
35.8475 152 12.3288
35.8525 154 12.4097
35.8575 172 13.1149
35.8625 154 12.4097
35.8675 178 13.3417
35.8725 138 11.7473
35.8775 169 13
35.8825 164 12.8062
