 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   5.06000 ,     0.221557712546466E-02 ,     0.146400249432281E+00 ,     0.136750210024952E+00 ,    -0.161323159760919E+00 ,    -0.323191801950478E+00 ,     0.665434629506646E-01 ,    -0.399821533639361E+00 ,    -0.380079678195521E+00 ,    -0.446088754464164E+00 ,    -0.453142945683115E+00 , 
   5.07000 ,    -0.252023720044600E-01 ,     0.135827349423640E+00 ,     0.148475559529561E+00 ,    -0.167758333869933E+00 ,    -0.332283587367008E+00 ,     0.651664662812494E-01 ,    -0.371789557507025E+00 ,    -0.377367691553685E+00 ,    -0.433716022184517E+00 ,    -0.436425342082984E+00 , 
   5.08000 ,    -0.579293278772470E-01 ,     0.128269241206249E+00 ,     0.161252648656565E+00 ,    -0.175312819788385E+00 ,    -0.340877835991691E+00 ,     0.573264343775792E-01 ,    -0.341508937385421E+00 ,    -0.379188246924616E+00 ,    -0.409985738942250E+00 ,    -0.421202410921304E+00 , 
   5.09000 ,    -0.923017888013584E-01 ,     0.124247093739494E+00 ,     0.173159845254900E+00 ,    -0.183012516619645E+00 ,    -0.348480624675458E+00 ,     0.425592031852550E-01 ,    -0.313106652157248E+00 ,    -0.384202465867624E+00 ,    -0.378130637814090E+00 ,    -0.409921301824054E+00 , 
   5.10000 ,    -0.124583003251218E+00 ,     0.123690611912705E+00 ,     0.182323273206442E+00 ,    -0.189651937644163E+00 ,    -0.354584597412772E+00 ,     0.213907581255538E-01 ,    -0.290292033725878E+00 ,    -0.390825673589042E+00 ,    -0.342135064589164E+00 ,    -0.404507667923155E+00 , 
   5.11000 ,    -0.151354569283149E+00 ,     0.126004224294659E+00 ,     0.187168528288827E+00 ,    -0.193994926677413E+00 ,    -0.358762142929862E+00 ,    -0.475805836545085E-02 ,    -0.275900295039605E+00 ,    -0.397478665441817E+00 ,    -0.306220196023660E+00 ,    -0.406095034213494E+00 , 
   5.12000 ,    -0.169863364632662E+00 ,     0.130195653158401E+00 ,     0.186630691314502E+00 ,    -0.194997286775247E+00 ,    -0.360742380022052E+00 ,    -0.337732415260198E-01 ,    -0.271547227928028E+00 ,    -0.402822027179927E+00 ,    -0.274308202513443E+00 ,    -0.414839758312213E+00 , 
   5.13000 ,    -0.178287143231922E+00 ,     0.135044655226575E+00 ,     0.180294787318916E+00 ,    -0.192017302741299E+00 ,    -0.360459232699661E+00 ,    -0.631263985584416E-01 ,    -0.277435588763397E+00 ,    -0.405939253995179E+00 ,    -0.249533308849635E+00 ,    -0.429846550697798E+00 , 
   5.14000 ,    -0.175892368500554E+00 ,     0.139286149092420E+00 ,     0.168448193217649E+00 ,    -0.184980894037038E+00 ,    -0.358062762024367E+00 ,    -0.901928249988678E-01 ,    -0.292334781071155E+00 ,    -0.406442607646120E+00 ,    -0.233861059626718E+00 ,    -0.449216908171500E+00 , 
   5.15000 ,    -0.163070791573578E+00 ,     0.141782081182697E+00 ,     0.152038343371243E+00 ,    -0.174473698302855E+00 ,    -0.353892019319188E+00 ,    -0.112567887999994E+00 ,    -0.313734186038202E+00 ,    -0.404487564632237E+00 ,    -0.227862710918119E+00 ,    -0.470218492078457E+00 , 
   5.16000 ,    -0.141255319764929E+00 ,     0.141659973432686E+00 ,     0.132541841433488E+00 ,    -0.161742027877885E+00 ,    -0.348414052458174E+00 ,    -0.128342931176079E+00 ,    -0.338149524525329E+00 ,    -0.400695608678355E+00 ,    -0.230671458686447E+00 ,    -0.489559144865153E+00 , 
   5.17000 ,    -0.112729177565888E+00 ,     0.138402434747979E+00 ,     0.111763044841512E+00 ,    -0.148597063612460E+00 ,    -0.342139347297323E+00 ,    -0.136309012381649E+00 ,    -0.361543517626666E+00 ,    -0.395998993393482E+00 ,    -0.240123816812564E+00 ,    -0.503736596838368E+00 , 
   5.18000 ,    -0.803536902483062E-01 ,     0.131879961213113E+00 ,     0.915897307586495E-01 ,    -0.137230160819569E+00 ,    -0.335528038724956E+00 ,    -0.136067601090763E+00 ,    -0.379809010819735E+00 ,    -0.391432935476772E+00 ,    -0.253065894935295E+00 ,    -0.509425494217991E+00 , 
   5.19000 ,    -0.472479825757732E-01 ,     0.122327876899365E+00 ,     0.737392810998691E-01 ,    -0.129959888008143E+00 ,    -0.328903035619742E+00 ,    -0.128040284404538E+00 ,    -0.389256145855004E+00 ,    -0.387908774289922E+00 ,    -0.265783609081018E+00 ,    -0.503858332523885E+00 , 
   5.20000 ,    -0.164576965220289E-01 ,     0.110276058337190E+00 ,     0.595301349398148E-01 ,    -0.128941636252682E+00 ,    -0.322385461070473E+00 ,    -0.113382743263950E+00 ,    -0.387045779613270E+00 ,    -0.386004763488115E+00 ,    -0.274500599289273E+00 ,    -0.485156846339074E+00 , 
   5.21000 ,     0.935076626821426E-02 ,     0.964460907997784E-01 ,     0.497098500597082E-01 ,    -0.135876891257939E+00 ,    -0.315864587313983E+00 ,    -0.938199971872027E-01 ,    -0.371518935968817E+00 ,    -0.385808862866472E+00 ,    -0.275879711930789E+00 ,    -0.452575436079503E+00 , 
   5.22000 ,     0.281387017415961E-01 ,     0.816339805938991E-01 ,     0.443634290306997E-01 ,    -0.151760641824232E+00 ,    -0.309009194991885E+00 ,    -0.714287002420834E-01 ,    -0.342385557885515E+00 ,    -0.386840467805260E+00 ,    -0.267464251023611E+00 ,    -0.406627752856071E+00 , 
   5.23000 ,     0.386625910033966E-01 ,     0.665971489893682E-01 ,     0.429146183016117E-01 ,    -0.176701647712551E+00 ,    -0.301320774483984E+00 ,    -0.483971044174167E-01 ,    -0.300753423617854E+00 ,    -0.388066482006364E+00 ,    -0.248003663482699E+00 ,    -0.349080525488158E+00 , 
   5.24000 ,     0.405473099710635E-01 ,     0.519622425514797E-01 ,     0.442201488102864E-01 ,    -0.209841834442302E+00 ,    -0.292222184888116E+00 ,    -0.267937826309619E-01 ,    -0.248997558457529E+00 ,    -0.388013134996807E+00 ,    -0.217623711101936E+00 ,    -0.282813602325585E+00 , 
   5.25000 ,     0.342630373342906E-01 ,     0.381657909792305E-01 ,     0.467440744908597E-01 ,    -0.249388982790831E+00 ,    -0.281169330077830E+00 ,    -0.837253488157126E-02 ,    -0.190489390887350E+00 ,    -0.384960466805894E+00 ,    -0.177821438416061E+00 ,    -0.211560266509489E+00 , 
   5.26000 ,     0.210146743907238E-01 ,     0.254337182963058E-01 ,     0.487882240904005E-01 ,    -0.292762690806979E+00 ,    -0.267769049887496E+00 ,     0.556614158168216E-02 ,    -0.129220976417843E+00 ,    -0.377193535167982E+00 ,    -0.131287715855436E+00 ,    -0.139555412013749E+00 , 
   5.27000 ,     0.256174063451726E-02 ,     0.137991428603156E-01 ,     0.487468423552026E-01 ,    -0.336839148555030E+00 ,    -0.251884476872263E+00 ,     0.142458607463962E-01 ,    -0.693709609228634E-01 ,    -0.363275027187794E+00 ,    -0.815819208635337E-01 ,    -0.711295663240156E-01 , 
   5.28000 ,    -0.190067931827335E-01 ,     0.315179970566251E-02 ,     0.453498677011582E-01 ,    -0.378267467905947E+00 ,    -0.233709953765327E+00 ,     0.174162564648856E-01 ,    -0.148643289527232E-01 ,    -0.342299486330198E+00 ,    -0.327016452334523E-01 ,    -0.102928089274526E-01 , 
   5.29000 ,    -0.415150158598133E-01 ,    -0.669231245569092E-02 ,     0.378605086958496E-01 ,    -0.413820833983055E+00 ,    -0.213801218451587E+00 ,     0.152941021624990E-01 ,     0.310230948111592E-01 ,    -0.314090529253167E+00 ,     0.113971009072748E-01 ,     0.396463321381481E-01 , 
   5.30000 ,    -0.629323572736688E-01 ,    -0.159151540290751E-01 ,     0.261987226385248E-01 ,    -0.440740846612038E+00 ,    -0.193052507213972E+00 ,     0.845909553511612E-02 ,     0.659716156216366E-01 ,    -0.279309171155961E+00 ,     0.472683930447710E-01 ,     0.763860247595758E-01 , 
   5.31000 ,    -0.815713563757581E-01 ,    -0.246291580577766E-01 ,     0.109721058383806E-01 ,    -0.457033761635651E+00 ,    -0.172619712297725E+00 ,    -0.227574093737382E-02 ,     0.888045604776998E-01 ,    -0.239452860815460E+00 ,     0.723752995482344E-01 ,     0.988280761004409E-01 , 
   5.32000 ,    -0.962324427273071E-01 ,    -0.328304425983605E-01 ,    -0.659172868597085E-02 ,    -0.461682905351865E+00 ,    -0.153796715384931E+00 ,    -0.159978733018856E-01 ,     0.995391267139067E-01 ,    -0.196739525920559E+00 ,     0.853707406863989E-01 ,     0.107146772138712E+00 , 
   5.33000 ,    -0.106284710310614E+00 ,    -0.403811608870896E-01 ,    -0.248036640221123E-01 ,    -0.454751625035838E+00 ,    -0.137859357190379E+00 ,    -0.318140961572547E-01 ,     0.993021290314413E-01 ,    -0.153886849274999E+00 ,     0.862276720496946E-01 ,     0.102724199630439E+00 , 
   5.34000 ,    -0.111679738770545E+00 ,    -0.470241716958537E-01 ,    -0.417421646987594E-01 ,    -0.437364472805682E+00 ,    -0.125897104197311E+00 ,    -0.489398556267616E-01 ,     0.901276803344840E-01 ,    -0.113811937718876E+00 ,     0.762056267938725E-01 ,     0.879615834419424E-01 , 
   5.35000 ,    -0.112903205733882E+00 ,    -0.524275178596297E-01 ,    -0.555225073381303E-01 ,    -0.411569199379868E+00 ,    -0.118655459841382E+00 ,    -0.667509090839015E-01 ,     0.746671618423492E-01 ,    -0.792884091865789E-01 ,     0.576615619405941E-01 ,     0.659898459365701E-01 , 
   5.36000 ,    -0.110875451767750E+00 ,    -0.562509688542151E-01 ,    -0.645696140262639E-01 ,    -0.380096663381579E+00 ,    -0.116412007537783E+00 ,    -0.847962122206981E-01 ,     0.558508396143224E-01 ,    -0.526050023588154E-01 ,     0.337324126629220E-01 ,     0.403134308366694E-01 , 
   5.37000 ,    -0.106816655996305E+00 ,    -0.582229299027798E-01 ,    -0.678567091752083E-01 ,    -0.346048096988649E+00 ,    -0.118905564958672E+00 ,    -0.102777454435091E+00 ,     0.365442207707787E-01 ,    -0.352710340188104E-01 ,     0.793230210196315E-02 ,     0.144282156804121E-01 , 
   5.38000 ,    -0.102094500962783E+00 ,    -0.582139580635704E-01 ,    -0.650759010096494E-01 ,    -0.312547756459527E+00 ,    -0.125331626769520E+00 ,    -0.120505687065741E+00 ,     0.192404645834490E-01 ,    -0.278091064458825E-01 ,    -0.162829277945378E-01 ,    -0.854366215872047E-02 , 
   5.39000 ,    -0.980721133631684E-01 ,    -0.562932757327536E-01 ,    -0.567153385227727E-01 ,    -0.282402762918848E+00 ,    -0.134408848543539E+00 ,    -0.137848297288490E+00 ,     0.582332936368886E-02 ,    -0.296649536652332E-01 ,    -0.359284279429671E-01 ,    -0.261621779687582E-01 , 
   5.40000 ,    -0.959719219268023E-01 ,    -0.527570180592496E-01 ,    -0.440297327286319E-01 ,    -0.257810465689628E+00 ,    -0.144511870604007E+00 ,    -0.154679853986490E+00 ,    -0.257567143561819E-02 ,    -0.392495359875934E-01 ,    -0.488292375756711E-01 ,    -0.368885532192270E-01 , 
   5.41000 ,    -0.967673702674629E-01 ,    -0.481211454553665E-01 ,    -0.289051804130305E-01 ,    -0.240147174794708E+00 ,    -0.153856566663085E+00 ,    -0.170848193955719E+00 ,    -0.561546339824900E-02 ,    -0.541113721736285E-01 ,    -0.538451050836377E-01 ,    -0.401937281050305E-01 , 
   5.42000 ,    -0.101109805711205E+00 ,    -0.430773699142536E-01 ,    -0.136335219406777E-01 ,    -0.229861488383831E+00 ,    -0.160716102806648E+00 ,    -0.186163021367686E+00 ,    -0.368237515846052E-02 ,    -0.712199077226069E-01 ,    -0.509566573819458E-01 ,    -0.365479792252167E-01 , 
   5.43000 ,    -0.109293028941372E+00 ,    -0.384162732637107E-01 ,    -0.623990121531429E-03 ,    -0.226482082670762E+00 ,    -0.163641110844275E+00 ,    -0.200409053364389E+00 ,     0.225802926700821E-02 ,    -0.873257662608051E-01 ,    -0.412067636220457E-01 ,    -0.272973391788362E-01 , 
   5.44000 ,    -0.121253578145501E+00 ,    -0.349271600167175E-01 ,     0.791103729586764E-02 ,    -0.228735468852096E+00 ,    -0.161655592177380E+00 ,    -0.213380316183051E+00 ,     0.108682376673812E-01 ,    -0.993530560962686E-01 ,    -0.265096549865423E-01 ,    -0.144453132484057E-01 , 
   5.45000 ,    -0.136601345861464E+00 ,    -0.332882726861167E-01 ,     0.102550463377297E-01 ,    -0.234755692594091E+00 ,    -0.154402208541571E+00 ,    -0.224927540997297E+00 ,     0.206731977896570E-01 ,    -0.104773991917145E+00 ,    -0.935694084085205E-02 ,    -0.368730368914434E-03 , 
   5.46000 ,    -0.154672905514620E+00 ,    -0.339631698414802E-01 ,     0.543108325429305E-02 ,    -0.242356963909552E+00 ,    -0.142216221492407E+00 ,    -0.235007538713572E+00 ,     0.302883918687331E-01 ,    -0.101917671596123E+00 ,     0.753799384071794E-02 ,     0.124967474105677E-01 , 
   5.47000 ,    -0.174599058205197E+00 ,    -0.371189665152741E-01 ,    -0.664354258377935E-02 ,    -0.249333114139414E+00 ,    -0.126115864746626E+00 ,    -0.243722481751127E+00 ,     0.386111817414673E-01 ,    -0.901727874433363E-01 ,     0.216091097956950E-01 ,     0.219636011030068E-01 , 
   5.48000 ,    -0.195378488800389E+00 ,    -0.425797285994534E-01 ,    -0.251142677651937E-01 ,    -0.253745415812715E+00 ,    -0.107707315944386E+00 ,    -0.251338360338529E+00 ,     0.449519913628445E-01 ,    -0.700573660797220E-01 ,     0.307720802001743E-01 ,     0.263562507864814E-01 , 
   5.49000 ,    -0.215950761921129E+00 ,    -0.498238957447249E-01 ,    -0.482665540565403E-01 ,    -0.254162881372478E+00 ,    -0.890133473827163E-01 ,    -0.258275296633547E+00 ,     0.490916542949920E-01 ,    -0.431456116587820E-01 ,     0.336817500993869E-01 ,     0.247023398740837E-01 , 
   5.50000 ,    -0.235263800247014E+00 ,    -0.580287704879644E-01 ,    -0.737164506697595E-01 ,    -0.249826248546007E+00 ,    -0.722447500564251E-01 ,    -0.265067327474139E+00 ,     0.512623752844198E-01 ,    -0.118603618565031E-01 ,     0.298819812510930E-01 ,     0.168317891087488E-01 , 
   5.51000 ,    -0.252333039599125E+00 ,    -0.661586535636634E-01 ,    -0.986925399315476E-01 ,    -0.240717459075904E+00 ,    -0.595414044346148E-01 ,    -0.272294882596781E+00 ,     0.520606705158053E-01 ,     0.208428660166675E-01 ,     0.198323001453212E-01 ,     0.337555441326208E-02 , 
   5.52000 ,    -0.266291253978074E+00 ,    -0.730870227713464E-01 ,    -0.120375046909498E+00 ,    -0.227529104073632E+00 ,    -0.527143493569898E-01 ,    -0.280498539916003E+00 ,     0.523098777224018E-01 ,     0.518600683704069E-01 ,     0.481248238205157E-02 ,    -0.143317401295788E-01 , 
   5.53000 ,    -0.276429295131473E+00 ,    -0.777381136845105E-01 ,    -0.136249811372001E+00 ,    -0.211541363220975E+00 ,    -0.530207305852705E-01 ,    -0.290086808656514E+00 ,     0.528961627095003E-01 ,     0.783419865546343E-01 ,    -0.132777354172097E-01 ,    -0.344297913915454E-01 , 
   5.54000 ,    -0.282228543527962E+00 ,    -0.792300839240913E-01 ,    -0.144432087200345E+00 ,    -0.194425708483142E+00 ,    -0.609999573518777E-01 ,    -0.301252924616909E+00 ,     0.546046247817657E-01 ,     0.980645177464897E-01 ,    -0.321933299575684E-01 ,    -0.547666427143482E-01 , 
   5.55000 ,    -0.283385727936081E+00 ,    -0.770010978347262E-01 ,    -0.143918177538686E+00 ,    -0.178003581908565E+00 ,    -0.763921592111401E-01 ,    -0.313915485850785E+00 ,     0.579808773807114E-01 ,     0.109718539967271E+00 ,    -0.496537211403004E-01 ,    -0.731583608020112E-01 , 
   5.56000 ,    -0.279830094139815E+00 ,    -0.709013086300006E-01 ,    -0.134731415288143E+00 ,    -0.163993292817662E+00 ,    -0.981500065555904E-01 ,    -0.327695131151523E+00 ,     0.632386533297587E-01 ,     0.113081711946352E+00 ,    -0.636448875346599E-01 ,    -0.876420703402747E-01 , 
   5.57000 ,    -0.271731956596711E+00 ,    -0.612376559949754E-01 ,    -0.117941928855531E+00 ,    -0.153778945348306E+00 ,    -0.124543403150338E+00 ,    -0.341934680535788E+00 ,     0.702263467023886E-01 ,     0.109050028822030E+00 ,    -0.726736596322472E-01 ,    -0.966921489409828E-01 , 
   5.58000 ,    -0.259500774550884E+00 ,    -0.487641409025270E-01 ,    -0.955553800124871E-01 ,    -0.148231332213021E+00 ,    -0.153344957764192E+00 ,    -0.355763881150225E+00 ,     0.784561146331188E-01 ,     0.995250418562056E-01 ,    -0.759417607717118E-01 ,    -0.993751043638916E-01 , 
   5.59000 ,    -0.243770374784663E+00 ,    -0.346170421060212E-01 ,    -0.702824331670782E-01 ,    -0.147603025067987E+00 ,    -0.182073993452169E+00 ,    -0.368203054710404E+00 ,     0.871895832131672E-01 ,     0.871713126021712E-01 ,    -0.734190736420089E-01 ,    -0.954271791552150E-01 , 
   5.60000 ,    -0.225369047271606E+00 ,    -0.202015112470655E-01 ,    -0.452159981201606E-01 ,    -0.151509456536357E+00 ,    -0.208269477685984E+00 ,    -0.378293564548246E+00 ,     0.955657033459438E-01 ,     0.750754268208372E-01 ,    -0.658099374632083E-01 ,    -0.852489096865708E-01 , 
   5.61000 ,    -0.205273099317445E+00 ,    -0.704221153233057E-02 ,    -0.234553144729039E-01 ,    -0.158996060064825E+00 ,    -0.229758620749643E+00 ,    -0.385238115218690E+00 ,     0.102750078214276E+00 ,     0.663505511595447E-01 ,    -0.544210310101371E-01 ,    -0.698213860391857E-01 , 
   5.62000 ,    -0.184544050999840E+00 ,     0.338466779780183E-02 ,    -0.772315082342791E-02 ,    -0.168680088183820E+00 ,    -0.244888476625827E+00 ,    -0.388531277835300E+00 ,     0.108081987557974E+00 ,     0.637374287001301E-01 ,    -0.409525623679817E-01 ,    -0.505584884784526E-01 , 
   5.63000 ,    -0.164251817873297E+00 ,     0.981819179316308E-02 ,    -0.238173230753348E-04 ,    -0.178946073882454E+00 ,    -0.252692623747601E+00 ,    -0.388060793334583E+00 ,     0.111195767383987E+00 ,     0.692529896841785E-01 ,    -0.272443200032314E-01 ,    -0.291167476536588E-01 , 
   5.64000 ,    -0.145388650349001E+00 ,     0.113584204662783E-01 ,    -0.138510975040112E-02 ,    -0.188167272337629E+00 ,    -0.252973293736884E+00 ,    -0.384163236086219E+00 ,     0.112097068592547E+00 ,     0.839313876381212E-01 ,    -0.150133837323230E-01 ,    -0.718882494404923E-02 , 
   5.65000 ,    -0.128780888074917E+00 ,     0.757375643487678E-02 ,    -0.117172550001919E-01 ,    -0.194922633300072E+00 ,    -0.246290082105878E+00 ,    -0.377623189334375E+00 ,     0.111181235333462E+00 ,     0.107690119334609E+00 ,    -0.562034110788705E-02 ,     0.136925214738279E-01 , 
   5.66000 ,    -0.115007319541499E+00 ,    -0.144281732436466E-02 ,    -0.298076480635023E-01 ,    -0.198180194349500E+00 ,    -0.233858220055084E+00 ,    -0.369612473970387E+00 ,     0.109189639510128E+00 ,     0.139337567125249E+00 ,     0.104182736982155E-03 ,     0.323157327274145E-01 , 
   5.67000 ,    -0.104333731077569E+00 ,    -0.150751426028642E-01 ,    -0.534534379520778E-01 ,    -0.197422984563341E+00 ,    -0.217370775363182E+00 ,    -0.361574176579395E+00 ,     0.107109050518822E+00 ,     0.176719971658296E+00 ,     0.195019172790350E-02 ,     0.478984077330533E-01 , 
   5.68000 ,    -0.966728122603223E-01 ,    -0.322425376260794E-01 ,    -0.797169302336783E-01 ,    -0.192701811771108E+00 ,    -0.198768609747579E+00 ,    -0.355064087654796E+00 ,     0.106027692680631E+00 ,     0.216987911376150E+00 ,     0.325916944697321E-03 ,     0.601311914013225E-01 , 
   5.69000 ,    -0.915768441548489E-01 ,    -0.515085112951272E-01 ,    -0.105273473072999E+00 ,    -0.184609504251130E+00 ,    -0.179988233158654E+00 ,    -0.351568550335296E+00 ,     0.106968327280902E+00 ,     0.256947174044219E+00 ,    -0.383453291696777E-02 ,     0.691558508599331E-01 , 
