 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   6.85000 ,     0.454018503955277E-01 ,     0.190761172499692E-02 ,     0.245913765561349E-01 ,     0.212925653140393E+00 ,    -0.379527383381211E-01 ,    -0.189371577702668E+00 ,    -0.588602390840931E-01 ,    -0.163508119044773E+00 ,     0.748731256092974E-03 ,    -0.123539110625352E+00 , 
   6.86000 ,     0.449912798304833E-01 ,    -0.571375043086669E-02 ,     0.177416058053849E-01 ,     0.214659913451582E+00 ,    -0.294145734697818E-01 ,    -0.162760110255753E+00 ,    -0.546754375728236E-01 ,    -0.160390531825504E+00 ,     0.160532318001247E-02 ,    -0.115067852583433E+00 , 
   6.87000 ,     0.417858762230779E-01 ,    -0.128382376157963E-01 ,     0.109535060539195E-01 ,     0.218900502149621E+00 ,    -0.202275964397005E-01 ,    -0.136753026019263E+00 ,    -0.523568616331223E-01 ,    -0.155660585525995E+00 ,    -0.418823763366014E-03 ,    -0.108138272293343E+00 , 
   6.88000 ,     0.360121396014437E-01 ,    -0.184835809803532E-01 ,     0.507329464391475E-02 ,     0.225028381702119E+00 ,    -0.122543090630573E-01 ,    -0.113411318275713E+00 ,    -0.518871111155787E-01 ,    -0.150757171454105E+00 ,    -0.527025053302682E-02 ,    -0.103457641184276E+00 , 
   6.89000 ,     0.281696093037135E-01 ,    -0.218848298924655E-01 ,     0.815883873326504E-03 ,     0.232248691843661E+00 ,    -0.711724000152754E-02 ,    -0.944620232282369E-01 ,    -0.530860867623043E-01 ,    -0.146995338629104E+00 ,    -0.125842046720812E-01 ,    -0.101390890646090E+00 , 
   6.90000 ,     0.189817180485659E-01 ,    -0.225990039825045E-01 ,    -0.133537480803985E-02 ,     0.239687913772798E+00 ,    -0.600427463370527E-02 ,    -0.810732984794867E-01 ,    -0.556463151185179E-01 ,    -0.145391504279189E+00 ,    -0.217263459891461E-01 ,    -0.101925434945688E+00 , 
   6.91000 ,     0.931830120852986E-02 ,    -0.205632400337427E-01 ,    -0.119877359912140E-02 ,     0.246498394167725E+00 ,    -0.953476685398108E-02 ,    -0.737060937374843E-01 ,    -0.591817823809322E-01 ,    -0.146540888105178E+00 ,    -0.318676833884251E-01 ,    -0.104689675791501E+00 , 
   6.92000 ,     0.984073420304299E-04 ,    -0.160989918612895E-01 ,     0.107625388681339E-02 ,     0.251957356445294E+00 ,    -0.177017746333582E-01 ,    -0.720623308085329E-01 ,    -0.632836472938573E-01 ,    -0.150563146687061E+00 ,    -0.420831848592694E-01 ,    -0.109021775795726E+00 , 
   6.93000 ,    -0.781510624412580E-02 ,    -0.986235471467635E-02 ,     0.502515106379653E-02 ,     0.255548430821165E+00 ,    -0.298955940595713E-01 ,    -0.751361791162110E-01 ,    -0.675754946587971E-01 ,    -0.157121844287650E+00 ,    -0.514616269954632E-01 ,    -0.114078401637115E+00 , 
   6.94000 ,    -0.137162776113693E-01 ,    -0.274801293779872E-02 ,     0.992844642418590E-02 ,     0.257016114891467E+00 ,    -0.450031530250275E-01 ,    -0.813608113928687E-01 ,    -0.717610028671425E-01 ,    -0.165512426306101E+00 ,    -0.592129729370247E-01 ,    -0.118967677258930E+00 , 
   6.95000 ,    -0.171393360855213E-01 ,     0.423936146146084E-02 ,     0.149086513835132E-01 ,     0.256387100259259E+00 ,    -0.615681591500354E-01 ,    -0.888299077340252E-01 ,    -0.756579873791229E-01 ,    -0.174803345767796E+00 ,    -0.647600158882672E-01 ,    -0.122887279577780E+00 , 
   6.96000 ,    -0.179137492867339E-01 ,     0.101280559480381E-01 ,     0.190511185872727E-01 ,     0.253956598085262E+00 ,    -0.779894213204824E-01 ,    -0.955629473992810E-01 ,    -0.792145985639842E-01 ,    -0.184007362774123E+00 ,    -0.678031090325585E-01 ,    -0.125247893725133E+00 , 
   6.97000 ,    -0.161835090783862E-01 ,     0.141165672246397E-01 ,     0.215325833060889E-01 ,     0.250242123709431E+00 ,    -0.927304144174679E-01 ,    -0.997773887227722E-01 ,    -0.825057637301599E-01 ,    -0.192255869237857E+00 ,    -0.683502311183728E-01 ,    -0.125764217932182E+00 , 
   6.98000 ,    -0.123875368433351E-01 ,     0.156860403401541E-01 ,     0.217397572536486E-01 ,     0.245911112436397E+00 ,    -0.104512438072189E+00 ,    -0.100129998476754E+00 ,    -0.857104821244841E-01 ,    -0.198948960356609E+00 ,    -0.667089613078742E-01 ,    -0.124500110450601E+00 , 
   6.99000 ,    -0.720299824366017E-02 ,     0.146723376417613E-01 ,     0.193614015246828E-01 ,     0.241691758490204E+00 ,    -0.112466650254659E+00 ,    -0.958939612749662E-01 ,    -0.890730019992387E-01 ,    -0.203857872434643E+00 ,    -0.634416100124324E-01 ,    -0.121860722029892E+00 , 
   7.00000 ,    -0.145811645726151E-02 ,     0.112878533997769E-01 ,     0.144406594887843E-01 ,     0.238278247911463E+00 ,    -0.116226370774251E+00 ,    -0.870473697591131E-01 ,    -0.928529422408642E-01 ,    -0.207163748944993E+00 ,    -0.592891994311348E-01 ,    -0.118531732269107E+00 , 
   7.01000 ,     0.397486702854685E-02 ,     0.609019771058766E-02 ,     0.737965045361233E-02 ,     0.236241912915649E+00 ,    -0.115949471541162E+00 ,    -0.742610287935233E-01 ,    -0.972708305051300E-01 ,    -0.209426406569568E+00 ,    -0.550736766161944E-01 ,    -0.115373144446046E+00 , 
   7.02000 ,     0.829315866647814E-02 ,    -0.977533873970638E-04 ,    -0.110528088925236E-02 ,     0.235958774727977E+00 ,    -0.112270233935689E+00 ,    -0.587875025185450E-01 ,    -0.102456155930857E+00 ,    -0.211487436570758E+00 ,    -0.515902478007190E-01 ,    -0.113281517464291E+00 , 
   7.03000 ,     0.108687772082333E-01 ,    -0.630521799330429E-02 ,    -0.100725555657608E-01 ,     0.237561647263958E+00 ,    -0.106189463975068E+00 ,    -0.422670655194827E-01 ,    -0.108404812088755E+00 ,    -0.214322044583382E+00 ,    -0.495027743926061E-01 ,    -0.113039166864591E+00 , 
   7.04000 ,     0.113320356075360E-01 ,    -0.115518945845750E-01 ,    -0.184773768838448E-01 ,     0.240921776439935E+00 ,    -0.989196637267342E-01 ,    -0.264777991522210E-01 ,    -0.114951768947583E+00 ,    -0.218862038266968E+00 ,    -0.492546789145707E-01 ,    -0.115171117998146E+00 , 
   7.05000 ,     0.962190213038519E-02 ,    -0.149880981846493E-01 ,    -0.253108827217315E-01 ,     0.245661320336515E+00 ,    -0.917076243653024E-01 ,    -0.130649075016835E-01 ,    -0.121763088300057E+00 ,    -0.225817143674497E+00 ,    -0.510058693993564E-01 ,    -0.119830121518459E+00 , 
   7.06000 ,     0.599604659275280E-02 ,    -0.160171360264624E-01 ,    -0.297379581395867E-01 ,     0.251194305231673E+00 ,    -0.856592403202878E-01 ,    -0.328733443097857E-02 ,    -0.128349188435450E+00 ,    -0.235522652657130E+00 ,    -0.546030668479579E-01 ,    -0.126726874373594E+00 , 
   7.07000 ,     0.998432265814888E-03 ,    -0.143828616309599E-01 ,    -0.312151108757497E-01 ,     0.256790471215204E+00 ,    -0.815903856875665E-01 ,     0.218247529015565E-02 ,    -0.134098825367213E+00 ,    -0.247838120795790E+00 ,    -0.595870056410549E-01 ,    -0.135117107724669E+00 , 
   7.08000 ,    -0.461225202191952E-02 ,    -0.102101381923474E-01 ,    -0.295721978002183E-01 ,     0.261654019871957E+00 ,    -0.799235439421554E-01 ,     0.337701260275468E-02 ,    -0.138330865692646E+00 ,    -0.262114878072422E+00 ,    -0.652357429999863E-01 ,    -0.143850087466513E+00 , 
   7.09000 ,    -0.996490253942123E-02 ,    -0.399241693498496E-02 ,    -0.250463882255332E-01 ,     0.265007944458471E+00 ,    -0.806431654718550E-01 ,     0.105283541828340E-02 ,    -0.140358846624100E+00 ,    -0.277240438407415E+00 ,    -0.706392525802238E-01 ,    -0.151475219266592E+00 , 
   7.10000 ,    -0.141964883459598E-01 ,     0.347209427219700E-02 ,    -0.182629632785453E-01 ,     0.266174461444387E+00 ,    -0.833144036472090E-01 ,    -0.339350284271222E-02 ,    -0.139561779585168E+00 ,    -0.291756848586127E+00 ,    -0.747970431062375E-01 ,    -0.156395855546526E+00 , 
   7.11000 ,    -0.165755236102385E-01 ,     0.111871268760725E-01 ,    -0.101645595467955E-01 ,     0.264643019923503E+00 ,    -0.871611069354698E-01 ,    -0.810242398438311E-02 ,    -0.135453820022624E+00 ,    -0.304039157362440E+00 ,    -0.767281012377113E-01 ,    -0.157053038301270E+00 , 
   7.12000 ,    -0.166125892830753E-01 ,     0.180934624471712E-01 ,    -0.189733654170510E-02 ,     0.260119253664232E+00 ,    -0.911909191139636E-01 ,    -0.109980342075126E-01 ,    -0.127745383721451E+00 ,    -0.312511056202260E+00 ,    -0.755812479936578E-01 ,    -0.152117601537544E+00 , 
   7.13000 ,    -0.141432365343669E-01 ,     0.232140746239430E-01 ,     0.533164058844789E-02 ,     0.252550766418823E+00 ,    -0.943491360356900E-01 ,    -0.100716541525928E-01 ,    -0.116389038556582E+00 ,    -0.315868661685233E+00 ,    -0.707341120550369E-01 ,    -0.140667368911318E+00 , 
   7.14000 ,    -0.937175504348831E-02 ,     0.257894907996322E-01 ,     0.104075450353421E-01 ,     0.242128451751875E+00 ,    -0.956793934373049E-01 ,    -0.366393288276815E-02 ,    -0.101604955703591E+00 ,    -0.313281280898835E+00 ,    -0.618703026301075E-01 ,    -0.122327357870867E+00 , 
   7.15000 ,    -0.286895443218704E-02 ,     0.253848346588767E-01 ,     0.124516229464417E-01 ,     0.229264781593294E+00 ,    -0.944687523930638E-01 ,     0.929283869916969E-02 ,    -0.838827080866752E-01 ,    -0.304540188482829E+00 ,    -0.490268145690441E-01 ,    -0.973548255854126E-01 , 
   7.16000 ,     0.447727820547505E-02 ,     0.219538096807783E-01 ,     0.109369199120805E-01 ,     0.214552829022320E+00 ,    -0.903573191070512E-01 ,     0.291055428483194E-01 ,    -0.639585436052595E-01 ,    -0.290132714347399E+00 ,    -0.326069169078976E-01 ,    -0.666572046925816E-01 , 
   7.17000 ,     0.115540093601675E-01 ,     0.158506922641322E-01 ,     0.576063110113759E-02 ,     0.198711474947092E+00 ,    -0.833977763465459E-01 ,     0.552479190521908E-01 ,    -0.427696923528316E-01 ,    -0.271228492928351E+00 ,    -0.133573925608791E-01 ,    -0.317387323200362E-01 , 
   7.18000 ,     0.171478452734992E-01 ,     0.778843171761795E-02 ,    -0.273662513238846E-02 ,     0.182523144831843E+00 ,    -0.740573502075848E-01 ,     0.863960282217926E-01 ,    -0.213895410427744E-01 ,    -0.249576294222750E+00 ,     0.768738305467078E-02 ,     0.542006581719613E-02 , 
   7.19000 ,     0.200877954920711E-01 ,    -0.125175135485607E-02 ,    -0.138074344924597E-01 ,     0.166770505131461E+00 ,    -0.631627758018767E-01 ,     0.120568063420982E+00 ,    -0.949394830666764E-03 ,    -0.227321887912758E+00 ,     0.292887877316991E-01 ,     0.425379295286867E-01 , 
   7.20000 ,     0.193895870791792E-01 ,    -0.101473061917462E-01 ,    -0.263856622949390E-01 ,     0.152177903023496E+00 ,    -0.517966410029327E-01 ,     0.155351146337941E+00 ,     0.174461395902182E-01 ,    -0.206768248291626E+00 ,     0.501064240107974E-01 ,     0.772447850145629E-01 , 
   7.21000 ,     0.143840827941089E-01 ,    -0.177809138876387E-01 ,    -0.392148100326581E-01 ,     0.139362128195621E+00 ,    -0.411600095120786E-01 ,     0.188186114414618E+00 ,     0.328025006685178E-01 ,    -0.190107596147645E+00 ,     0.688097712208156E-01 ,     0.107306974039220E+00 , 
   7.22000 ,     0.481404886023200E-02 ,    -0.231870795741969E-01 ,    -0.510002237312422E-01 ,     0.128795537959023E+00 ,    -0.324205785398444E-01 ,     0.216673527195564E+00 ,     0.443097361983893E-01 ,    -0.179159149007578E+00 ,     0.841884625263865E-01 ,     0.130841054192957E+00 , 
   7.23000 ,    -0.911295636365919E-02 ,    -0.256791367603235E-01 ,    -0.605656149942823E-01 ,     0.120782960617176E+00 ,    -0.265672492274364E-01 ,     0.238861245396847E+00 ,     0.514016385401290E-01 ,    -0.175146374489766E+00 ,     0.952510681097916E-01 ,     0.146492661599111E+00 , 
   7.24000 ,    -0.267227618437230E-01 ,    -0.249396650046992E-01 ,    -0.669938117581873E-01 ,     0.115452301120584E+00 ,    -0.242907009609035E-01 ,     0.253476344088164E+00 ,     0.537943043790216E-01 ,    -0.178542970923300E+00 ,     0.101303654500388E+00 ,     0.153560908416932E+00 , 
   7.25000 ,    -0.469250748935044E-01 ,    -0.210622313177270E-01 ,    -0.697337510348187E-01 ,     0.112757591080399E+00 ,    -0.259055892389417E-01 ,     0.260071481993552E+00 ,     0.515009509210047E-01 ,    -0.189008298794496E+00 ,     0.102001548994658E+00 ,     0.152055033164835E+00 , 
   7.26000 ,    -0.683113964790864E-01 ,    -0.145388992694952E-01 ,    -0.686601826100224E-01 ,     0.112492453884730E+00 ,    -0.313239235940552E-01 ,     0.259067166351651E+00 ,     0.448220766160600E-01 ,    -0.205421653005521E+00 ,     0.973704216695796E-01 ,     0.142677773959344E+00 , 
   7.27000 ,    -0.892899015280133E-01 ,    -0.619522346260615E-02 ,    -0.640787791904140E-01 ,     0.114311616693410E+00 ,    -0.400819012547300E-01 ,     0.251685101592044E+00 ,     0.343123639232671E-01 ,    -0.226012084060346E+00 ,     0.877957257164709E-01 ,     0.126738259490884E+00 , 
   7.28000 ,    -0.108242485863989E+00 ,     0.291852191841510E-02 ,    -0.566765183002883E-01 ,     0.117758141502661E+00 ,    -0.514150048461415E-01 ,     0.239782142593530E+00 ,     0.207278581075935E-01 ,    -0.248568120182197E+00 ,     0.739824246313248E-01 ,     0.106005116529164E+00 , 
   7.29000 ,    -0.123686596187496E+00 ,     0.116652913992684E-01 ,    -0.474243631794653E-01 ,     0.122294356638393E+00 ,    -0.643695621674130E-01 ,     0.225607369762373E+00 ,     0.495871399681886E-02 ,    -0.270701351028662E+00 ,     0.568895191768093E-01 ,     0.825170447628562E-01 , 
   7.30000 ,    -0.134423932034963E+00 ,     0.189699397827407E-01 ,    -0.374454752396596E-01 ,     0.127334905178975E+00 ,    -0.779341246176089E-01 ,     0.211514730916007E+00 ,    -0.120459831754405E-01 ,    -0.290130790925617E+00 ,     0.376459495417783E-01 ,     0.583725535810388E-01 , 
   7.31000 ,    -0.139659689112762E+00 ,     0.239587913324400E-01 ,    -0.278666194277431E-01 ,     0.132280742402814E+00 ,    -0.911716027359225E-01 ,     0.199669241214487E+00 ,    -0.293542554896376E-01 ,    -0.304952187863879E+00 ,     0.174558311286619E-01 ,     0.355223994612434E-01 , 
   7.32000 ,    -0.139079494111663E+00 ,     0.260715797933245E-01 ,    -0.196724943269227E-01 ,     0.136553190388877E+00 ,    -0.103333411661506E+00 ,     0.191785179560267E+00 ,    -0.461211963339216E-01 ,    -0.313858358027086E+00 ,    -0.249840174736979E-02 ,     0.155873360524850E-01 , 
   7.33000 ,    -0.132876124424537E+00 ,     0.251310196029336E-01 ,    -0.135821644916551E-01 ,     0.139627222264713E+00 ,    -0.113939849873510E+00 ,     0.188930039709685E+00 ,    -0.616467336980347E-01 ,    -0.316282959421480E+00 ,    -0.211465367069778E-01 ,    -0.279742752401011E-03 , 
   7.34000 ,    -0.121723901133221E+00 ,     0.213610256227050E-01 ,    -0.996367706319520E-02 ,     0.141062990001559E+00 ,    -0.122816113609483E+00 ,     0.191418848444063E+00 ,    -0.754164493427416E-01 ,    -0.312450040646535E+00 ,    -0.376072978326729E-01 ,    -0.114738477124545E-01 , 
   7.35000 ,    -0.106704583624099E+00 ,     0.153515423589118E-01 ,    -0.879773012160018E-02 ,     0.140534278981246E+00 ,    -0.130079982831506E+00 ,     0.198811110454597E+00 ,    -0.871225239768110E-01 ,    -0.303323904704129E+00 ,    -0.512452380389939E-01 ,    -0.179537763624902E-01 , 
   7.36000 ,    -0.891939659269573E-01 ,     0.797513259412921E-02 ,    -0.969462959310332E-02 ,     0.137852172578275E+00 ,    -0.136084349369446E+00 ,     0.210008763380454E+00 ,    -0.966639329579584E-01 ,    -0.290466704711409E+00 ,    -0.617037893971074E-01 ,    -0.201950808366551E-01 , 
   7.37000 ,    -0.707225468932009E-01 ,     0.266937802079597E-03 ,    -0.119616144735262E-01 ,     0.132981875247796E+00 ,    -0.141324375880882E+00 ,     0.223440004868086E+00 ,    -0.104127101341574E+00 ,    -0.275823043868764E+00 ,    -0.689127003428052E-01 ,    -0.190885801873490E-01 , 
   7.38000 ,    -0.528261461188970E-01 ,    -0.671551207767481E-02 ,    -0.147109034940265E-01 ,     0.126050512827955E+00 ,    -0.146324235102806E+00 ,     0.237302504944102E+00 ,    -0.109750130048069E+00 ,    -0.261460130970989E+00 ,    -0.730704081340153E-01 ,    -0.157988472692273E-01 , 
   7.39000 ,    -0.369029074258891E-01 ,    -0.120335461450755E-01 ,    -0.169934162224403E-01 ,     0.117343920429238E+00 ,    -0.151521350815389E+00 ,     0.249831854619969E+00 ,    -0.113875236210327E+00 ,    -0.249297536197371E+00 ,    -0.746040847191689E-01 ,    -0.116011543061038E-01 , 
   7.40000 ,    -0.240917569195697E-01 ,    -0.149905435496083E-01 ,    -0.179397637545648E-01 ,     0.107291009077857E+00 ,    -0.157166423616165E+00 ,     0.259558130732962E+00 ,    -0.116895060355007E+00 ,    -0.240861596788928E+00 ,    -0.741119712358782E-01 ,    -0.771707081700396E-02 , 
   7.41000 ,    -0.151842879800917E-01 ,    -0.152205229119258E-01 ,    -0.168892290416266E-01 ,     0.964352729830859E-01 ,    -0.163255223218723E+00 ,     0.265515541876312E+00 ,    -0.119198886393437E+00 ,    -0.237095932861574E+00 ,    -0.722940281211776E-01 ,    -0.516814245220712E-02 , 
   7.42000 ,    -0.105776620798521E-01 ,    -0.127303861265662E-01 ,    -0.134891716333359E-01 ,     0.853942864215723E-01 ,    -0.169503487287354E+00 ,     0.267376938681938E+00 ,    -0.121124567932331E+00 ,    -0.238251853184402E+00 ,    -0.698777632280387E-01 ,    -0.466401469685281E-02 , 
   7.43000 ,    -0.102710204232586E-01 ,    -0.789044797586610E-02 ,    -0.775135675347265E-02 ,     0.748095001001344E-01 ,    -0.175369937930855E+00 ,     0.265495562643162E+00 ,    -0.122921094605481E+00 ,    -0.243871701307088E+00 ,    -0.675462979192737E-01 ,    -0.653645227615576E-02 , 
   7.44000 ,    -0.139027462924441E-01 ,    -0.137496341379607E-02 ,    -0.575713439617358E-04 ,     0.652900868527787E-01 ,    -0.180125303511817E+00 ,     0.260849305139003E+00 ,    -0.124725367219324E+00 ,    -0.252865853253527E+00 ,    -0.658752836105849E-01 ,    -0.107246069454648E-01 , 
   7.45000 ,    -0.208213378494322E-01 ,     0.593881290011363E-02 ,     0.888624123961720E-02 ,     0.573557862623592E-01 ,    -0.182958323397431E+00 ,     0.254896183092808E+00 ,    -0.126555035649250E+00 ,    -0.263671771792245E+00 ,    -0.652842365930920E-01 ,    -0.168103912755944E-01 , 
   7.46000 ,    -0.301791887946952E-01 ,     0.130988606120070E-01 ,     0.181411439215530E-01 ,     0.513844463571966E-01 ,    -0.183104000022680E+00 ,     0.249361878871778E+00 ,    -0.128317380095126E+00 ,    -0.274472875166985E+00 ,    -0.660063171565726E-01 ,    -0.240967355788299E-01 , 
   7.47000 ,    -0.410366125592503E-01 ,     0.192160534285181E-01 ,     0.266593776214515E-01 ,     0.475700897911551E-01 ,    -0.179975668016604E+00 ,     0.245989395778706E+00 ,    -0.129832391705975E+00 ,    -0.283447383303646E+00 ,    -0.680786847724252E-01 ,    -0.317165728124019E-01 , 
