 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   9.91000 ,     0.307677080822605E-01 ,     0.319853161560216E-01 ,    -0.750989710726558E-02 ,     0.264106686844982E+00 ,    -0.536856821163048E-01 ,    -0.291637577198443E+00 ,    -0.455293552661634E-01 ,    -0.149841663769441E+00 ,    -0.201908329774532E-01 ,     0.138740563974763E-01 , 
   9.92000 ,     0.288843841043430E-01 ,     0.292867094204520E-01 ,    -0.132056288240064E-01 ,     0.263662420251152E+00 ,    -0.487746526691668E-01 ,    -0.280321673822710E+00 ,    -0.436741466447538E-01 ,    -0.150309723090409E+00 ,    -0.200224996008830E-01 ,     0.175275494802170E-01 , 
   9.93000 ,     0.259020906037163E-01 ,     0.263014240448585E-01 ,    -0.177464824053634E-01 ,     0.262679950070883E+00 ,    -0.430414072855490E-01 ,    -0.271058828785111E+00 ,    -0.412975166640399E-01 ,    -0.152338129536172E+00 ,    -0.190916154626841E-01 ,     0.211032385436769E-01 , 
   9.94000 ,     0.218156986757323E-01 ,     0.232905048342823E-01 ,    -0.205691637290187E-01 ,     0.260789920202662E+00 ,    -0.368572123269724E-01 ,    -0.264241058424183E+00 ,    -0.385992516329356E-01 ,    -0.155925445640596E+00 ,    -0.172755007431216E-01 ,     0.245191661896398E-01 , 
   9.95000 ,     0.167271923800408E-01 ,     0.204690225201375E-01 ,    -0.213249263450588E-01 ,     0.257702718860653E+00 ,    -0.306174092358121E-01 ,    -0.259878981373812E+00 ,    -0.358421311397846E-01 ,    -0.160826330125103E+00 ,    -0.145455895713979E-01 ,     0.277506510711501E-01 , 
   9.96000 ,     0.108360166819191E-01 ,     0.179865337383189E-01 ,    -0.199217019864067E-01 ,     0.253246511624175E+00 ,    -0.246911585310837E-01 ,    -0.257604016442007E+00 ,    -0.333112565824304E-01 ,    -0.166561931350308E+00 ,    -0.109705181954014E-01 ,     0.308308506910425E-01 , 
   9.97000 ,     0.441773188322559E-02 ,     0.159176895065713E-01 ,    -0.165331297132366E-01 ,     0.247391024332105E+00 ,    -0.193782096305868E-01 ,    -0.256724272182570E+00 ,    -0.312703875339182E-01 ,    -0.172465292341798E+00 ,    -0.670841651490500E-02 ,     0.338393929285196E-01 , 
   9.98000 ,    -0.220591222242192E-02 ,     0.142635349294417E-01 ,    -0.115739503912547E-01 ,     0.240254034606031E+00 ,    -0.148777474613222E-01 ,    -0.256326193310803E+00 ,    -0.299215352651734E-01 ,    -0.177756781475100E+00 ,    -0.198939720709311E-02 ,     0.368809381416556E-01 , 
   9.99000 ,    -0.870138265353231E-02 ,     0.129626249511961E-01 ,    -0.564554127801339E-02 ,     0.232089737003539E+00 ,    -0.112724427346261E-01 ,    -0.255407717866942E+00 ,    -0.293735972077932E-01 ,    -0.181640190884793E+00 ,     0.290957272294919E-02 ,     0.400571856627142E-01 , 
  10.00000 ,    -0.147577556102275E-01 ,     0.119098320592167E-01 ,     0.540907162064510E-03 ,     0.223260443594200E+00 ,    -0.852862727120500E-02 ,    -0.253024373626224E+00 ,    -0.296245525993554E-01 ,    -0.183406999481849E+00 ,     0.769432265309466E-02 ,     0.434369633816783E-01 , 
  10.01000 ,    -0.201168262052248E-01 ,     0.109798018079739E-01 ,     0.625339189203729E-02 ,     0.214195171721303E+00 ,    -0.651134092898444E-02 ,    -0.248427987114732E+00 ,    -0.305598489387412E-01 ,    -0.182534827003085E+00 ,     0.120840444896417E-01 ,     0.470294686307424E-01 , 
  10.02000 ,    -0.245954544994781E-01 ,     0.100515327530808E-01 ,     0.108287873301075E-01 ,     0.205340287176686E+00 ,    -0.501114137796167E-02 ,    -0.241178722920940E+00 ,    -0.319673474673634E-01 ,    -0.178766529948375E+00 ,     0.158391208157665E-01 ,     0.507653945290969E-01 , 
  10.03000 ,    -0.280978826609458E-01 ,     0.903056867470931E-02 ,     0.137519349188437E-01 ,     0.197108312397525E+00 ,    -0.377825976718906E-02 ,    -0.231214859435920E+00 ,    -0.335668709555425E-01 ,    -0.172158671231172E+00 ,     0.187829839496417E-01 ,     0.544896199297855E-01 , 
  10.04000 ,    -0.306172143334898E-01 ,     0.786577526243710E-02 ,     0.147144826920060E-01 ,     0.189831164438249E+00 ,    -0.255906290274800E-02 ,    -0.218870523228795E+00 ,    -0.350503256097484E-01 ,    -0.163091940581271E+00 ,     0.208156076342440E-01 ,     0.579675088795807E-01 , 
  10.05000 ,    -0.322267302589570E-01 ,     0.655854971839496E-02 ,     0.136466576696806E-01 ,     0.183723448686282E+00 ,    -0.112988177623344E-02 ,    -0.204838743068883E+00 ,    -0.361268349975134E-01 ,    -0.152241005270973E+00 ,     0.219173633005090E-01 ,     0.609048866442632E-01 , 
  10.06000 ,    -0.330630152680169E-01 ,     0.516344809238454E-02 ,     0.107187794832900E-01 ,     0.178860096598623E+00 ,     0.675978581528124E-03 ,    -0.190084664546232E+00 ,    -0.365665403318454E-01 ,    -0.140506577643203E+00 ,     0.221432480978027E-01 ,     0.629797151629926E-01 , 
  10.07000 ,    -0.333038168536636E-01 ,     0.378044802476464E-02 ,     0.631325084038532E-02 ,     0.175170782677059E+00 ,     0.295097389820268E-02 ,    -0.175720564241526E+00 ,    -0.362368009726615E-01 ,    -0.128917486735134E+00 ,     0.216087411303684E-01 ,     0.638816748104913E-01 , 
  10.08000 ,    -0.331440286416490E-01 ,     0.254022194842089E-02 ,     0.971472084905606E-03 ,     0.172451433995960E+00 ,     0.570717475505981E-02 ,    -0.162859493967452E+00 ,    -0.351254686585710E-01 ,    -0.118514564290224E+00 ,     0.204696010028568E-01 ,     0.633545359919985E-01 , 
  10.09000 ,    -0.327731498500457E-01 ,     0.158472117172624E-02 ,    -0.467685087300405E-02 ,     0.170391031056038E+00 ,     0.888100866637932E-02 ,    -0.152467270581067E+00 ,    -0.333475901117737E-01 ,    -0.110230658567730E+00 ,     0.188986422484996E-01 ,     0.612355712382727E-01 , 
  10.10000 ,    -0.323570474765904E-01 ,     0.104594483333894E-02 ,    -0.999257322295103E-02 ,     0.168610060923175E+00 ,     0.123472264826067E-01 ,    -0.145232723693937E+00 ,    -0.311340962168984E-01 ,    -0.104781733374538E+00 ,     0.170628266216642E-01 ,     0.574864190657084E-01 , 
  10.11000 ,    -0.320259438833956E-01 ,     0.102592209772931E-02 ,    -0.144040363577490E-01 ,     0.166705650153008E+00 ,     0.159393574595152E-01 ,    -0.141473609477405E+00 ,    -0.288034713200822E-01 ,    -0.102582703871464E+00 ,     0.151038419982260E-01 ,     0.522107577223986E-01 , 
  10.12000 ,    -0.318694231986687E-01 ,     0.158066419547046E-02 ,    -0.174725743129734E-01 ,     0.164297733112675E+00 ,     0.194733266660862E-01 ,    -0.141090749037723E+00 ,    -0.267197394780079E-01 ,    -0.103698574450518E+00 ,     0.131247440437909E-01 ,     0.456557627169253E-01 , 
  10.13000 ,    -0.319380779225659E-01 ,     0.271019787634215E-02 ,    -0.189389557969898E-01 ,     0.161070668955901E+00 ,     0.227708409904726E-01 ,    -0.143576427156062E+00 ,    -0.252420415480645E-01 ,    -0.107836983806032E+00 ,     0.111842901312602E-01 ,     0.381963945984754E-01 , 
  10.14000 ,    -0.322503848037437E-01 ,     0.435587721371625E-02 ,    -0.187458562881858E-01 ,     0.156805479696610E+00 ,     0.256795678316293E-01 ,    -0.148075787539734E+00 ,    -0.246723450961089E-01 ,    -0.114383016433957E+00 ,     0.929943449588851E-02 ,     0.303038145525244E-01 , 
  10.15000 ,    -0.328026618381756E-01 ,     0.640512495966299E-02 ,    -0.170347104276121E-01 ,     0.151399224647690E+00 ,     0.280879267045953E-01 ,    -0.153492879642943E+00 ,    -0.252082518634318E-01 ,    -0.122471798652861E+00 ,     0.745524036135419E-02 ,     0.225013485992705E-01 , 
  10.16000 ,    -0.335796217325804E-01 ,     0.870273050134127E-02 ,    -0.141186191155203E-01 ,     0.144869762803955E+00 ,     0.299333333440100E-01 ,    -0.158627108100716E+00 ,    -0.269073787056147E-01 ,    -0.131089660719661E+00 ,     0.562036747620967E-02 ,     0.153131242053321E-01 , 
  10.17000 ,    -0.345631422252822E-01 ,     0.110669736513633E-01 ,    -0.104359391442808E-01 ,     0.137346048925453E+00 ,     0.312038020920332E-01 ,    -0.162321899844491E+00 ,    -0.296684404801661E-01 ,    -0.139191130413918E+00 ,     0.376546460924259E-02 ,     0.921154823285695E-02 , 
  10.18000 ,    -0.357373912399028E-01 ,     0.133082682343003E-01 ,    -0.649139329803632E-02 ,     0.129045912060665E+00 ,     0.319337564412904E-01 ,    -0.163605952771745E+00 ,    -0.332321230820509E-01 ,    -0.145817177461931E+00 ,     0.188135154408134E-02 ,     0.457003254621749E-02 , 
  10.19000 ,    -0.370892813748434E-01 ,     0.152477983663303E-01 ,    -0.279274748629591E-02 ,     0.120244747541259E+00 ,     0.321955840241270E-01 ,    -0.161808637552219E+00 ,    -0.372023589586435E-01 ,    -0.150200177646203E+00 ,    -0.612313353218101E-05 ,     0.162676274556288E-02 , 
  10.20000 ,    -0.386042404603007E-01 ,     0.167337712957867E-01 ,     0.208804321452046E-03 ,     0.111239534689882E+00 ,     0.320888183931829E-01 ,    -0.156634801278135E+00 ,    -0.410860214367204E-01 ,    -0.151842982968729E+00 ,    -0.182721186750989E-02 ,     0.463921592517310E-03 , 
  10.21000 ,    -0.402583021740101E-01 ,     0.176533964157073E-01 ,     0.216738473561903E-02 ,     0.102312963593207E+00 ,     0.317288158489502E-01 ,    -0.148189844010621E+00 ,    -0.443466708452689E-01 ,    -0.150562995764356E+00 ,    -0.346720971559949E-02 ,     0.100480318125121E-02 , 
  10.22000 ,    -0.420083711550825E-01 ,     0.179394350209803E-01 ,     0.287500951909960E-02 ,     0.937021898868632E-01 ,     0.312364639877080E-01 ,    -0.136952722449431E+00 ,    -0.464661217071102E-01 ,    -0.146496768714088E+00 ,    -0.477391643550719E-02 ,     0.302895030254924E-02 , 
  10.23000 ,    -0.437830540957684E-01 ,     0.175710294893464E-01 ,     0.227515236476442E-02 ,     0.855758955723699E-01 ,     0.307299040052357E-01 ,    -0.123701543922969E+00 ,    -0.470064976890168E-01 ,    -0.140065767035197E+00 ,    -0.557308736178034E-02 ,     0.620312568223716E-02 , 
  10.24000 ,    -0.454765732705111E-01 ,     0.165693778661288E-01 ,     0.457132168228558E-03 ,     0.780220494457444E-01 ,     0.303185985576845E-01 ,    -0.109402692288740E+00 ,    -0.456652444058915E-01 ,    -0.131908855558574E+00 ,    -0.569014474472516E-02 ,     0.101239019188917E-01 , 
  10.25000 ,    -0.469479568169039E-01 ,     0.149895392140983E-01 ,    -0.236631930649187E-02 ,     0.710472198400697E-01 ,     0.300994679998200E-01 ,    -0.950791286137555E-01 ,    -0.423163092721065E-01 ,    -0.122791169245542E+00 ,    -0.497543264276903E-02 ,     0.143662000797967E-01 , 
  10.26000 ,    -0.480269656201233E-01 ,     0.129101299952177E-01 ,    -0.589392115443376E-02 ,     0.645867096580750E-01 ,     0.301543717852983E-01 ,    -0.816760119848027E-01 ,    -0.370322833326792E-01 ,    -0.113501769184626E+00 ,    -0.332965543780641E-02 ,     0.185314210906214E-01 , 
  10.27000 ,    -0.485271704915163E-01 ,     0.104228359889679E-01 ,    -0.977746651526853E-02 ,     0.585233717355094E-01 ,     0.305480138513336E-01 ,    -0.699417758266502E-01 ,    -0.300845363167312E-01 ,    -0.104753544457429E+00 ,    -0.725935065961533E-03 ,     0.222889906199223E-01 , 
  10.28000 ,    -0.482653880389572E-01 ,     0.762350157858599E-02 ,    -0.136641315801273E-01 ,     0.527119037889502E-01 ,     0.313254347026774E-01 ,    -0.603403072166674E-01 ,    -0.219209853672846E-01 ,    -0.970980912620285E-01 ,     0.277480977571662E-02 ,     0.254061523222887E-01 , 
  10.29000 ,    -0.470855019615740E-01 ,     0.460610431226941E-02 ,    -0.172338801526140E-01 ,     0.470048451863296E-01 ,     0.325085953432251E-01 ,    -0.530052855326356E-01 ,    -0.131237964809554E-01 ,    -0.908659225464448E-01 ,     0.701774490069690E-02 ,     0.277625558913411E-01 , 
  10.30000 ,    -0.448837248614330E-01 ,     0.146025910033196E-02 ,    -0.202276175068676E-01 ,     0.412764618716835E-01 ,     0.340920829852614E-01 ,    -0.477417023193956E-01 ,    -0.435169756848855E-02 ,    -0.861386899485460E-01 ,     0.117587701424603E-01 ,     0.293483585161027E-01 , 
  10.31000 ,    -0.416317565025579E-01 ,    -0.172786208876826E-02 ,    -0.224635230564662E-01 ,     0.354411952406675E-01 ,     0.360385600330996E-01 ,    -0.440729581185422E-01 ,     0.372660784118832E-02 ,    -0.827556565303872E-01 ,     0.166801430188446E-01 ,     0.302468896138359E-01 , 
  10.32000 ,    -0.373941816256616E-01 ,    -0.487203289625013E-02 ,    -0.238410029550725E-01 ,     0.294642792782481E-01 ,     0.382751018718447E-01 ,    -0.413256381189304E-01 ,     0.105004145429612E-01 ,    -0.803520571735234E-01 ,     0.214159169946731E-01 ,     0.306050944498762E-01 , 
  10.33000 ,    -0.323368710812198E-01 ,    -0.788129999197225E-02 ,    -0.243336342295272E-01 ,     0.233633548014584E-01 ,     0.406918967890182E-01 ,    -0.387389748189085E-01 ,     0.154787478940476E-01 ,    -0.784228443097270E-01 ,     0.255847783176581E-01 ,     0.305966693147269E-01 , 
  10.34000 ,    -0.267240756427915E-01 ,    -0.106558434843675E-01 ,    -0.239740311326416E-01 ,     0.172012515798491E-01 ,     0.431448139391506E-01 ,    -0.355828048784623E-01 ,     0.183390164446899E-01 ,    -0.764021834582198E-01 ,     0.288268774938709E-01 ,     0.303837898979111E-01 , 
  10.35000 ,    -0.209032298753053E-01 ,    -0.130850672283976E-01 ,    -0.228345310041852E-01 ,     0.110713795567614E-01 ,     0.454630332027463E-01 ,    -0.312669415499225E-01 ,     0.189573391105350E-01 ,    -0.737473298412592E-01 ,     0.308406582394976E-01 ,     0.300834734058829E-01 , 
  10.36000 ,    -0.152780495367828E-01 ,    -0.150492797534976E-01 ,    -0.210078502414774E-01 ,     0.507819620924086E-02 ,     0.474622863191631E-01 ,    -0.254264099536065E-01 ,     0.174174880700356E-01 ,    -0.700153780297658E-01 ,     0.314155649884126E-01 ,     0.297438798290616E-01 , 
  10.37000 ,    -0.102721052775874E-01 ,    -0.164257108862768E-01 ,    -0.185913959044321E-01 ,    -0.684136070996846E-03 ,     0.489633577884531E-01 ,    -0.179706896638172E-01 ,     0.139978952375755E-01 ,    -0.649228026425625E-01 ,     0.304568777883079E-01 ,     0.293343469772986E-01 , 
  10.38000 ,    -0.628646975442826E-02 ,    -0.170988065725595E-01 ,    -0.156778433353273E-01 ,    -0.615159916438479E-02 ,     0.498144679053896E-01 ,    -0.909043655873325E-02 ,     0.913868718619123E-02 ,    -0.583804575019677E-01 ,     0.279997381275715E-01 ,     0.287508758024648E-01 , 
  10.39000 ,    -0.365606322177403E-02 ,    -0.169738813283028E-01 ,    -0.123531073646380E-01 ,    -0.113056526456096E-01 ,     0.499151768648691E-01 ,     0.778650481372574E-03 ,     0.339293695699410E-02 ,    -0.505003556950066E-01 ,     0.242105936316704E-01 ,     0.278364275550900E-01 , 
  10.40000 ,    -0.260980757774754E-02 ,    -0.159924256987721E-01 ,    -0.870120740708713E-02 ,    -0.161817290781441E-01 ,     0.492386873009540E-01 ,     0.110289718957437E-01 ,    -0.263200918179495E-02 ,    -0.415745820952105E-01 ,     0.193756643798355E-01 ,     0.264130955695537E-01 , 
  10.41000 ,    -0.323955161826448E-02 ,    -0.141468001618275E-01 ,    -0.481403695298830E-02 ,    -0.208695798576922E-01 ,     0.478490441471954E-01 ,     0.209800361553290E-01 ,    -0.833634187999251E-02 ,    -0.320305237044148E-01 ,     0.138774553478394E-01 ,     0.243213018538557E-01 , 
  10.42000 ,    -0.548194322092177E-02 ,    -0.114918045269344E-01 ,    -0.802951780300839E-03 ,    -0.255053347713713E-01 ,     0.459098506393900E-01 ,     0.299885210491745E-01 ,    -0.131858465148830E-01 ,    -0.223697145769516E-01 ,     0.816164102806514E-02 ,     0.214599229698139E-01 , 
  10.43000 ,    -0.911607424626001E-02 ,    -0.815075524902385E-02 ,     0.319142118588614E-02 ,    -0.302563102535720E-01 ,     0.436817843976361E-01 ,     0.375530366899516E-01 ,    -0.167600320634400E-01 ,    -0.130995688593348E-01 ,     0.269767935663976E-02 ,     0.178208628480724E-01 , 
  10.44000 ,    -0.137779643778716E-01 ,    -0.431423776289875E-02 ,     0.699458679233998E-02 ,    -0.353006090543663E-01 ,     0.415073727989934E-01 ,     0.433980430922885E-01 ,    -0.187855658209760E-01 ,    -0.466787543217056E-02 ,    -0.206284265657502E-02 ,     0.135121372065315E-01 , 
  10.45000 ,    -0.189909919386653E-01 ,    -0.230572643878367E-03 ,     0.104014018442463E-01 ,    -0.408042629670706E-01 ,     0.397830540744108E-01 ,     0.475243966039971E-01 ,    -0.191521616763049E-01 ,     0.259089106153123E-02 ,    -0.572593693724802E-02 ,     0.876496092764358E-02 , 
  10.46000 ,    -0.242094650376519E-01 ,     0.381186548964490E-02 ,     0.131883556664933E-01 ,    -0.468989900508977E-01 ,     0.389203196938925E-01 ,     0.502188046067647E-01 ,    -0.179102321414129E-01 ,     0.849046532018271E-02 ,    -0.798909419320881E-02 ,     0.392245795893274E-02 , 
  10.47000 ,    -0.288708972604292E-01 ,     0.750915796774335E-02 ,     0.151344725153531E-01 ,    -0.536635336440129E-01 ,     0.392994658565322E-01 ,     0.520203736602269E-01 ,    -0.152517531921324E-01 ,     0.130049160695263E-01 ,    -0.866608889325827E-02 ,    -0.589836658201858E-03 , 
  10.48000 ,    -0.324514188756257E-01 ,     0.105707730434201E-01 ,     0.160486701901631E-01 ,    -0.611110464117132E-01 ,     0.412209217267261E-01 ,     0.536486068360409E-01 ,    -0.114776469730720E-01 ,     0.162574897368536E-01 ,    -0.770050900803489E-02 ,    -0.430888573495898E-02 , 
  10.49000 ,    -0.345182680458496E-01 ,     0.127496756958223E-01 ,     0.157999258852610E-01 ,    -0.691841566673325E-01 ,     0.448600337329927E-01 ,     0.559027701628975E-01 ,    -0.695634746215822E-02 ,     0.184890792464503E-01 ,    -0.516704114776285E-02 ,    -0.678933177005729E-02 , 
  10.50000 ,    -0.347735378541067E-01 ,     0.138699324021337E-01 ,     0.143456207183099E-01 ,    -0.777583260035723E-01 ,     0.502313889178137E-01 ,     0.595467211266862E-01 ,    -0.207893644712158E-02 ,     0.200120964686745E-01 ,    -0.126083174323305E-02 ,    -0.766209119279612E-02 , 
  10.51000 ,    -0.330842852744343E-01 ,     0.138481657576977E-01 ,     0.117531477033657E-01 ,    -0.866530209350190E-01 ,     0.571681621731016E-01 ,     0.651954852264785E-01 ,     0.278373388725765E-02 ,     0.211574498877160E-01 ,     0.372355265399133E-02 ,    -0.668865292249309E-02 , 
  10.52000 ,    -0.294956304529830E-01 ,     0.127057567628285E-01 ,     0.821036151527339E-02 ,    -0.956492247634815E-01 ,     0.653205840027412E-01 ,     0.732197686954574E-01 ,     0.731714568955602E-02 ,     0.222230446720721E-01 ,     0.942105802075154E-02 ,    -0.380354321697475E-02 , 
  10.53000 ,    -0.242254065716928E-01 ,     0.105696931496301E-01 ,     0.402169112840876E-02 ,    -0.104511040810134E+00 ,     0.741755702189914E-01 ,     0.836822165241738E-01 ,     0.112888353668416E-01 ,     0.234316544705301E-01 ,     0.154297919397655E-01 ,     0.861385314084611E-03 , 
  10.54000 ,    -0.176410276204604E-01 ,     0.766130699066195E-02 ,    -0.411420170976568E-03 ,    -0.113008682151595E+00 ,     0.830970570149283E-01 ,     0.963148938355533E-01 ,     0.145616560093984E-01 ,     0.249042770964952E-01 ,     0.213459174771366E-01 ,     0.697509124392773E-02 , 
  10.55000 ,    -0.102212665628501E-01 ,     0.427366720114817E-02 ,    -0.462488602269791E-02 ,    -0.120940057380479E+00 ,     0.913839450054360E-01 ,     0.110541787345248E+00 ,     0.170941993822657E-01 ,     0.266524648567243E-01 ,     0.267964097636778E-01 ,     0.140294261561439E-01 , 
